datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-11-21 19:25:00+00:00,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,20211
2025-11-21 19:30:00+00:00,3.5850000381469727,3.619999885559082,3.5799999237060547,3.615000009536743,84436
2025-11-21 19:35:00+00:00,3.592400074005127,3.5999999046325684,3.5850000381469727,3.5899999141693115,34882
2025-11-21 19:40:00+00:00,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,124395
2025-11-21 19:45:00+00:00,3.569999933242798,3.5799999237060547,3.5450000762939453,3.549999952316284,41367
2025-11-21 19:50:00+00:00,3.569999933242798,3.5799999237060547,3.559999942779541,3.569999933242798,30915
2025-11-21 19:55:00+00:00,3.5899999141693115,3.5950000286102295,3.5799999237060547,3.5799999237060547,9301
2025-11-21 20:00:00+00:00,3.6050000190734863,3.6201000213623047,3.5950000286102295,3.5950000286102295,17156
2025-11-21 20:05:00+00:00,3.6050000190734863,3.618000030517578,3.5906999111175537,3.5999999046325684,19535
2025-11-21 20:10:00+00:00,3.609999895095825,3.625,3.5899999141693115,3.6050000190734863,153800
2025-11-21 20:15:00+00:00,3.615000009536743,3.6198999881744385,3.6050000190734863,3.609999895095825,68509
2025-11-21 20:20:00+00:00,3.5850000381469727,3.619999885559082,3.5803000926971436,3.619999885559082,35597
2025-11-21 20:25:00+00:00,3.565000057220459,3.5950000286102295,3.565000057220459,3.5899999141693115,22267
2025-11-21 20:30:00+00:00,3.575000047683716,3.5761001110076904,3.549999952316284,3.559999942779541,39751
2025-11-21 20:35:00+00:00,3.59660005569458,3.609999895095825,3.5799999237060547,3.5799999237060547,31926
2025-11-21 20:40:00+00:00,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5899999141693115,59105
2025-11-21 20:45:00+00:00,3.630000114440918,3.640000104904175,3.5850000381469727,3.589900016784668,69046
2025-11-21 20:50:00+00:00,3.609999895095825,3.6500000953674316,3.5999999046325684,3.630000114440918,61196
2025-11-21 20:55:00+00:00,3.5601000785827637,3.6001999378204346,3.559999942779541,3.5999999046325684,168301
2025-11-24 14:30:00+00:00,3.5850000381469727,3.684999942779541,3.559999942779541,3.6700000762939453,2462367
2025-11-24 14:35:00+00:00,3.541300058364868,3.619999885559082,3.5399999618530273,3.5799999237060547,619057
2025-11-24 14:40:00+00:00,3.4600000381469727,3.628700017929077,3.4549999237060547,3.5450000762939453,513223
2025-11-24 14:45:00+00:00,3.3940999507904053,3.5199999809265137,3.3901000022888184,3.460200071334839,271842
2025-11-24 14:50:00+00:00,3.494999885559082,3.505000114440918,3.380000114440918,3.390000104904175,549375
2025-11-24 14:55:00+00:00,3.609999895095825,3.610100030899048,3.490000009536743,3.490000009536743,466310
2025-11-24 15:00:00+00:00,3.5799999237060547,3.609999895095825,3.559999942779541,3.609999895095825,423547
2025-11-24 15:05:00+00:00,3.5450000762939453,3.5999999046325684,3.5250000953674316,3.5799999237060547,215413
2025-11-24 15:10:00+00:00,3.5450000762939453,3.559999942779541,3.5,3.5399999618530273,199784
2025-11-24 15:15:00+00:00,3.505000114440918,3.549999952316284,3.505000114440918,3.5450000762939453,294406
2025-11-24 15:20:00+00:00,3.509999990463257,3.5450000762939453,3.484999895095825,3.505000114440918,221824
2025-11-24 15:25:00+00:00,3.515000104904175,3.539900064468384,3.5,3.515000104904175,56843
2025-11-24 15:30:00+00:00,3.5350000858306885,3.537400007247925,3.4700000286102295,3.509999990463257,162464
2025-11-24 15:35:00+00:00,3.609999895095825,3.609999895095825,3.5199999809265137,3.5299999713897705,195153
2025-11-24 15:40:00+00:00,3.6261000633239746,3.634999990463257,3.590100049972534,3.6050000190734863,148967
2025-11-24 15:45:00+00:00,3.619999885559082,3.640000104904175,3.610100030899048,3.625,66878
2025-11-24 15:50:00+00:00,3.619999885559082,3.638200044631958,3.609999895095825,3.625,72162
2025-11-24 15:55:00+00:00,3.674999952316284,3.680000066757202,3.6198999881744385,3.6198999881744385,138992
2025-11-24 16:00:00+00:00,3.7049999237060547,3.7200000286102295,3.674999952316284,3.67930006980896,147066
2025-11-24 16:05:00+00:00,3.694999933242798,3.7100000381469727,3.6649999618530273,3.700000047683716,217275
2025-11-24 16:10:00+00:00,3.6875,3.700000047683716,3.6649999618530273,3.700000047683716,129197
2025-11-24 16:15:00+00:00,3.6549999713897705,3.700000047683716,3.6500000953674316,3.690000057220459,520676
2025-11-24 16:20:00+00:00,3.680000066757202,3.680000066757202,3.6500000953674316,3.6549999713897705,195887
2025-11-24 16:25:00+00:00,3.674999952316284,3.7100000381469727,3.674999952316284,3.690000057220459,126898
2025-11-24 16:30:00+00:00,3.700000047683716,3.709700107574463,3.6649999618530273,3.680000066757202,364413
2025-11-24 16:35:00+00:00,3.694999933242798,3.700000047683716,3.674999952316284,3.700000047683716,91669
2025-11-24 16:40:00+00:00,3.690000057220459,3.7200000286102295,3.684999942779541,3.700000047683716,448311
2025-11-24 16:45:00+00:00,3.684999942779541,3.700000047683716,3.6549999713897705,3.684999942779541,263034
2025-11-24 16:50:00+00:00,3.659899950027466,3.688199996948242,3.6549999713897705,3.688199996948242,68706
2025-11-24 16:55:00+00:00,3.630000114440918,3.6500000953674316,3.615000009536743,3.6500000953674316,126976
2025-11-24 17:00:00+00:00,3.650099992752075,3.6700000762939453,3.630000114440918,3.630000114440918,75506
2025-11-24 17:05:00+00:00,3.6201000213623047,3.6500000953674316,3.619999885559082,3.6500000953674316,49942
2025-11-24 17:10:00+00:00,3.625,3.630000114440918,3.610100030899048,3.630000114440918,52708
2025-11-24 17:15:00+00:00,3.625,3.630000114440918,3.609999895095825,3.6201000213623047,50875
2025-11-24 17:20:00+00:00,3.639899969100952,3.6449999809265137,3.619999885559082,3.619999885559082,88122
2025-11-24 17:25:00+00:00,3.6449999809265137,3.6449999809265137,3.625,3.630000114440918,135589
2025-11-24 17:30:00+00:00,3.634999990463257,3.6600000858306885,3.6301000118255615,3.6433000564575195,80538
2025-11-24 17:35:00+00:00,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6347999572753906,96303
2025-11-24 17:40:00+00:00,3.665800094604492,3.690000057220459,3.665800094604492,3.6700000762939453,141038
2025-11-24 17:45:00+00:00,3.690000057220459,3.690000057220459,3.6698999404907227,3.6700000762939453,57170
2025-11-24 17:50:00+00:00,3.6993000507354736,3.7100000381469727,3.684999942779541,3.690000057220459,79048
2025-11-24 17:55:00+00:00,3.690700054168701,3.7049999237060547,3.690000057220459,3.694999933242798,87370
2025-11-24 18:00:00+00:00,3.694999933242798,3.7100000381469727,3.680000066757202,3.690000057220459,76077
2025-11-24 18:05:00+00:00,3.7149999141693115,3.740000009536743,3.694999933242798,3.694999933242798,111154
2025-11-24 18:10:00+00:00,3.700000047683716,3.7200000286102295,3.700000047683716,3.710099935531616,178182
2025-11-24 18:15:00+00:00,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,102183
2025-11-24 18:20:00+00:00,3.690000057220459,3.7100000381469727,3.684999942779541,3.700000047683716,156920
2025-11-24 18:25:00+00:00,3.674999952316284,3.690000057220459,3.6700000762939453,3.690000057220459,34825
2025-11-24 18:30:00+00:00,3.700000047683716,3.7049999237060547,3.6700000762939453,3.6700000762939453,61377
2025-11-24 18:35:00+00:00,3.7149999141693115,3.716200113296509,3.690000057220459,3.700000047683716,42605
2025-11-24 18:40:00+00:00,3.7049999237060547,3.7100000381469727,3.699700117111206,3.7100000381469727,36894
2025-11-24 18:45:00+00:00,3.7149999141693115,3.7197999954223633,3.700000047683716,3.7100000381469727,25346
2025-11-24 18:50:00+00:00,3.7100000381469727,3.719899892807007,3.700000047683716,3.7149999141693115,89900
2025-11-24 18:55:00+00:00,3.7197000980377197,3.7200000286102295,3.7049999237060547,3.70989990234375,26842
2025-11-24 19:00:00+00:00,3.7397000789642334,3.75,3.7149999141693115,3.7149999141693115,44066
2025-11-24 19:05:00+00:00,3.739799976348877,3.7599000930786133,3.734999895095825,3.740000009536743,122405
2025-11-24 19:10:00+00:00,3.7049999237060547,3.7300000190734863,3.700200080871582,3.7300000190734863,70621
2025-11-24 19:15:00+00:00,3.700000047683716,3.7100000381469727,3.694999933242798,3.7100000381469727,75597
2025-11-24 19:20:00+00:00,3.6946001052856445,3.7100000381469727,3.680000066757202,3.7049999237060547,28547
2025-11-24 19:25:00+00:00,3.690000057220459,3.700000047683716,3.670300006866455,3.690000057220459,73389
2025-11-24 19:30:00+00:00,3.690000057220459,3.694999933242798,3.6810998916625977,3.690000057220459,10472
2025-11-24 19:35:00+00:00,3.7049999237060547,3.7049999237060547,3.6800999641418457,3.694999933242798,56502
2025-11-24 19:40:00+00:00,3.690000057220459,3.7049999237060547,3.680000066757202,3.680000066757202,247349
2025-11-24 19:45:00+00:00,3.659899950027466,3.694999933242798,3.6549999713897705,3.694999933242798,113952
2025-11-24 19:50:00+00:00,3.6500000953674316,3.674999952316284,3.6449999809265137,3.6600000858306885,141796
2025-11-24 19:55:00+00:00,3.640000104904175,3.6600000858306885,3.634999990463257,3.6600000858306885,101794
2025-11-24 20:00:00+00:00,3.6549999713897705,3.6600000858306885,3.640000104904175,3.6500000953674316,139024
2025-11-24 20:05:00+00:00,3.6696999073028564,3.6700000762939453,3.6498000621795654,3.6500000953674316,32335
2025-11-24 20:10:00+00:00,3.6449999809265137,3.6600000858306885,3.640000104904175,3.6600000858306885,31694
2025-11-24 20:15:00+00:00,3.634999990463257,3.6549999713897705,3.630000114440918,3.640000104904175,61100
2025-11-24 20:20:00+00:00,3.6301000118255615,3.640000104904175,3.6301000118255615,3.6328999996185303,24847
2025-11-24 20:25:00+00:00,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,11915
2025-11-24 20:30:00+00:00,3.640000104904175,3.6407999992370605,3.609999895095825,3.630000114440918,191134
2025-11-24 20:35:00+00:00,3.630000114440918,3.640199899673462,3.6101999282836914,3.630000114440918,85761
2025-11-24 20:40:00+00:00,3.649600028991699,3.649600028991699,3.6189000606536865,3.6298000812530518,46373
2025-11-24 20:45:00+00:00,3.6600000858306885,3.6700000762939453,3.6449999809265137,3.6449999809265137,61493
2025-11-24 20:50:00+00:00,3.6549999713897705,3.6600000858306885,3.630000114440918,3.6600000858306885,66573
2025-11-24 20:55:00+00:00,3.690000057220459,3.690000057220459,3.6500000953674316,3.6547999382019043,322826
2025-11-25 14:30:00+00:00,3.280100107192993,3.359999895095825,3.2799999713897705,3.3399999141693115,2043680
2025-11-25 14:35:00+00:00,3.365000009536743,3.4000000953674316,3.279900074005127,3.2899999618530273,333437
2025-11-25 14:40:00+00:00,3.2699999809265137,3.369999885559082,3.25,3.3499999046325684,460321
2025-11-25 14:45:00+00:00,3.259999990463257,3.295599937438965,3.2300000190734863,3.259999990463257,470869
2025-11-25 14:50:00+00:00,3.359999895095825,3.359999895095825,3.2499001026153564,3.25,230231
2025-11-25 14:55:00+00:00,3.3798999786376953,3.4184000492095947,3.3550000190734863,3.359999895095825,309854
2025-11-25 15:00:00+00:00,3.259999990463257,3.359999895095825,3.234999895095825,3.359999895095825,171300
2025-11-25 15:05:00+00:00,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.25,206000
2025-11-25 15:10:00+00:00,3.2495999336242676,3.299999952316284,3.240000009536743,3.2899999618530273,179874
2025-11-25 15:15:00+00:00,3.25,3.2699999809265137,3.234999895095825,3.25,70872
2025-11-25 15:20:00+00:00,3.2249999046325684,3.2792999744415283,3.2149999141693115,3.259999990463257,226096
2025-11-25 15:25:00+00:00,3.2667999267578125,3.267899990081787,3.2300000190734863,3.2300000190734863,118039
2025-11-25 15:30:00+00:00,3.3450000286102295,3.3499999046325684,3.26990008354187,3.2699999809265137,228768
2025-11-25 15:35:00+00:00,3.3350000381469727,3.3450000286102295,3.319999933242798,3.3450000286102295,129969
2025-11-25 15:40:00+00:00,3.380000114440918,3.380000114440918,3.3299999237060547,3.3299999237060547,41873
2025-11-25 15:45:00+00:00,3.360100030899048,3.4198999404907227,3.3499999046325684,3.384999990463257,85874
2025-11-25 15:50:00+00:00,3.3487119674682617,3.3596999645233154,3.3299999237060547,3.3499999046325684,58867
2025-11-25 15:55:00+00:00,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3450000286102295,49971
2025-11-25 16:00:00+00:00,3.3301000595092773,3.3598999977111816,3.3301000595092773,3.3598999977111816,4203
2025-11-25 16:05:00+00:00,3.280100107192993,3.3299999237060547,3.2781999111175537,3.3299999237060547,63904
2025-11-25 16:10:00+00:00,3.2950000762939453,3.325000047683716,3.2850000858306885,3.2850000858306885,189076
2025-11-25 16:15:00+00:00,3.3350000381469727,3.3350000381469727,3.2850000858306885,3.2899999618530273,241762
2025-11-25 16:20:00+00:00,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3350000381469727,157548
2025-11-25 16:25:00+00:00,3.325000047683716,3.3299999237060547,3.315000057220459,3.3299999237060547,22161
2025-11-25 16:30:00+00:00,3.321500062942505,3.329900026321411,3.309999942779541,3.325000047683716,31195
2025-11-25 16:35:00+00:00,3.2950000762939453,3.319999933242798,3.2799999713897705,3.319999933242798,151195
2025-11-25 16:40:00+00:00,3.2850000858306885,3.309999942779541,3.2850000858306885,3.2950000762939453,13890
2025-11-25 16:45:00+00:00,3.265000104904175,3.280100107192993,3.265000104904175,3.280100107192993,26060
2025-11-25 16:50:00+00:00,3.2999000549316406,3.2999000549316406,3.2699999809265137,3.2699999809265137,66501
2025-11-25 16:55:00+00:00,3.3101000785827637,3.315000057220459,3.283799886703491,3.2899999618530273,206278
2025-11-25 17:00:00+00:00,3.315000057220459,3.3292999267578125,3.309999942779541,3.315000057220459,121404
2025-11-25 17:05:00+00:00,3.325000047683716,3.3299999237060547,3.31030011177063,3.315000057220459,71715
2025-11-25 17:10:00+00:00,3.3299999237060547,3.3350000381469727,3.325000047683716,3.325000047683716,50916
2025-11-25 17:15:00+00:00,3.325000047683716,3.3299999237060547,3.309999942779541,3.3299999237060547,40382
2025-11-25 17:20:00+00:00,3.3575000762939453,3.3575000762939453,3.329900026321411,3.329900026321411,64930
2025-11-25 17:25:00+00:00,3.329900026321411,3.359999895095825,3.315000057220459,3.3550000190734863,44251
2025-11-25 17:30:00+00:00,3.380000114440918,3.380000114440918,3.325000047683716,3.325000047683716,42420
2025-11-25 17:35:00+00:00,3.380000114440918,3.399899959564209,3.3606998920440674,3.3798999786376953,37984
2025-11-25 17:40:00+00:00,3.3399999141693115,3.375,3.3399999141693115,3.375,23564
2025-11-25 17:45:00+00:00,3.3299999237060547,3.3559999465942383,3.3299999237060547,3.3499999046325684,55836
2025-11-25 17:50:00+00:00,3.319999933242798,3.339900016784668,3.319999933242798,3.3350000381469727,13135
2025-11-25 17:55:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,57235
2025-11-25 18:00:00+00:00,3.329900026321411,3.329900026321411,3.299999952316284,3.299999952316284,35304
2025-11-25 18:05:00+00:00,3.300100088119507,3.325000047683716,3.300100088119507,3.325000047683716,14642
2025-11-25 18:10:00+00:00,3.315000057220459,3.319999933242798,3.3006999492645264,3.309999942779541,14387
2025-11-25 18:15:00+00:00,3.315000057220459,3.315700054168701,3.309999942779541,3.315700054168701,11820
2025-11-25 18:20:00+00:00,3.315000057220459,3.3201000690460205,3.311500072479248,3.319700002670288,10324
2025-11-25 18:25:00+00:00,3.315500020980835,3.319999933242798,3.309999942779541,3.315000057220459,144099
2025-11-25 18:30:00+00:00,3.315000057220459,3.3190999031066895,3.309999942779541,3.315000057220459,15269
2025-11-25 18:35:00+00:00,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,32938
2025-11-25 18:40:00+00:00,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2950000762939453,43168
2025-11-25 18:45:00+00:00,3.315000057220459,3.315000057220459,3.289900064468384,3.289900064468384,36993
2025-11-25 18:50:00+00:00,3.315000057220459,3.319999933242798,3.3101000785827637,3.319999933242798,9653
2025-11-25 18:55:00+00:00,3.299299955368042,3.309999942779541,3.289900064468384,3.309999942779541,36361
2025-11-25 19:00:00+00:00,3.2899999618530273,3.305000066757202,3.2899999618530273,3.2950000762939453,46397
2025-11-25 19:05:00+00:00,3.269700050354004,3.289900064468384,3.265000104904175,3.2850000858306885,90731
2025-11-25 19:10:00+00:00,3.2750000953674316,3.2799999713897705,3.255000114440918,3.2699999809265137,29811
2025-11-25 19:15:00+00:00,3.259999990463257,3.2750000953674316,3.25,3.2750000953674316,26825
2025-11-25 19:20:00+00:00,3.2699999809265137,3.279900074005127,3.259999990463257,3.259999990463257,34920
2025-11-25 19:25:00+00:00,3.2850000858306885,3.2850000858306885,3.2701001167297363,3.276099920272827,64315
2025-11-25 19:30:00+00:00,3.309999942779541,3.309999942779541,3.2850000858306885,3.2897000312805176,66499
2025-11-25 19:35:00+00:00,3.309999942779541,3.315000057220459,3.305000066757202,3.305000066757202,74476
2025-11-25 19:40:00+00:00,3.369999885559082,3.369999885559082,3.315000057220459,3.315000057220459,32724
2025-11-25 19:45:00+00:00,3.3399999141693115,3.369999885559082,3.3301000595092773,3.369999885559082,131747
2025-11-25 19:50:00+00:00,3.380000114440918,3.38100004196167,3.3450000286102295,3.3450000286102295,31665
2025-11-25 19:55:00+00:00,3.384999990463257,3.384999990463257,3.359999895095825,3.375,109707
2025-11-25 20:00:00+00:00,3.3949999809265137,3.4000000953674316,3.384999990463257,3.384999990463257,44054
2025-11-25 20:05:00+00:00,3.380000114440918,3.3956000804901123,3.380000114440918,3.390000104904175,32355
2025-11-25 20:10:00+00:00,3.375699996948242,3.389899969100952,3.369999885559082,3.380000114440918,32935
2025-11-25 20:15:00+00:00,3.380000114440918,3.400099992752075,3.3717000484466553,3.380000114440918,147362
2025-11-25 20:20:00+00:00,3.4100000858306885,3.4149999618530273,3.384999990463257,3.384999990463257,93588
2025-11-25 20:25:00+00:00,3.4149999618530273,3.4149999618530273,3.4100000858306885,3.4100000858306885,18878
