datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-11-14 17:40:00+00:00,5.010000228881836,5.010000228881836,5.0,5.010000228881836,2805
2025-11-14 17:45:00+00:00,5.025000095367432,5.025000095367432,5.0,5.0,1441
2025-11-14 17:50:00+00:00,5.025000095367432,5.025000095367432,5.010000228881836,5.019999980926514,2517
2025-11-14 17:55:00+00:00,5.019999980926514,5.03000020980835,5.019999980926514,5.03000020980835,1559
2025-11-14 18:00:00+00:00,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,138795
2025-11-14 18:05:00+00:00,5.019999980926514,5.019999980926514,5.0,5.010000228881836,0
2025-11-14 18:10:00+00:00,5.03000020980835,5.03000020980835,5.019999980926514,5.03000020980835,4615
2025-11-14 18:15:00+00:00,5.019999980926514,5.039999961853027,5.019999980926514,5.039999961853027,1149
2025-11-14 18:20:00+00:00,5.03000020980835,5.03000020980835,5.010000228881836,5.019999980926514,999
2025-11-14 18:25:00+00:00,5.039999961853027,5.039999961853027,5.03000020980835,5.03000020980835,455
2025-11-14 18:30:00+00:00,5.03000020980835,5.050000190734863,5.03000020980835,5.039999961853027,4009
2025-11-14 18:35:00+00:00,5.03000020980835,5.059999942779541,5.03000020980835,5.049900054931641,5073
2025-11-14 18:40:00+00:00,5.039999961853027,5.039999961853027,5.010000228881836,5.010000228881836,4099
2025-11-14 18:45:00+00:00,5.03000020980835,5.050000190734863,5.03000020980835,5.050000190734863,1329
2025-11-14 18:50:00+00:00,5.059999942779541,5.059999942779541,5.050000190734863,5.059999942779541,2277
2025-11-14 18:55:00+00:00,5.03000020980835,5.059999942779541,5.03000020980835,5.059999942779541,12081
2025-11-14 19:00:00+00:00,5.010000228881836,5.019999980926514,4.989999771118164,5.019999980926514,12960
2025-11-14 19:05:00+00:00,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,1023
2025-11-14 19:10:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,927
2025-11-14 19:15:00+00:00,5.03000020980835,5.03000020980835,5.025000095367432,5.03000020980835,1829
2025-11-14 19:20:00+00:00,5.03000020980835,5.039999961853027,5.03000020980835,5.039999961853027,2383
2025-11-14 19:25:00+00:00,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,554
2025-11-14 19:30:00+00:00,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,3949
2025-11-14 19:35:00+00:00,5.019999980926514,5.04010009765625,5.019999980926514,5.04010009765625,2161
2025-11-14 19:40:00+00:00,5.050000190734863,5.050000190734863,5.039999961853027,5.039999961853027,989
2025-11-14 19:45:00+00:00,5.059999942779541,5.065000057220459,5.059999942779541,5.065000057220459,2544
2025-11-14 19:50:00+00:00,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,547
2025-11-14 19:55:00+00:00,5.059999942779541,5.070000171661377,5.059999942779541,5.070000171661377,728
2025-11-14 20:00:00+00:00,5.059999942779541,5.059999942779541,5.050000190734863,5.050000190734863,641
2025-11-14 20:05:00+00:00,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,1288
2025-11-14 20:10:00+00:00,5.03000020980835,5.059999942779541,5.03000020980835,5.059999942779541,9156
2025-11-14 20:15:00+00:00,5.039999961853027,5.039999961853027,5.03000020980835,5.03000020980835,430
2025-11-14 20:20:00+00:00,5.03000020980835,5.03249979019165,5.03000020980835,5.03000020980835,3042
2025-11-14 20:25:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,651
2025-11-14 20:30:00+00:00,5.045000076293945,5.045000076293945,5.03000020980835,5.03000020980835,1564
2025-11-14 20:35:00+00:00,5.0467000007629395,5.0467000007629395,5.0467000007629395,5.0467000007629395,1065
2025-11-14 20:40:00+00:00,5.076000213623047,5.079999923706055,5.03000020980835,5.03000020980835,15404
2025-11-14 20:45:00+00:00,5.059999942779541,5.090000152587891,5.059999942779541,5.079999923706055,4475
2025-11-14 20:50:00+00:00,5.046899795532227,5.050000190734863,5.039999961853027,5.050000190734863,5559
2025-11-14 20:55:00+00:00,5.010000228881836,5.059999942779541,5.0,5.050000190734863,42015
2025-11-17 14:30:00+00:00,4.90500020980835,4.949999809265137,4.833000183105469,4.949999809265137,23314
2025-11-17 14:35:00+00:00,4.989999771118164,4.989999771118164,4.860000133514404,4.880000114440918,13857
2025-11-17 14:40:00+00:00,4.929999828338623,4.980000019073486,4.920000076293945,4.980000019073486,2774
2025-11-17 14:45:00+00:00,4.829999923706055,4.925000190734863,4.829999923706055,4.9120001792907715,10044
2025-11-17 14:50:00+00:00,4.7993998527526855,4.809999942779541,4.769999980926514,4.809999942779541,3494
2025-11-17 14:55:00+00:00,4.730100154876709,4.78000020980835,4.730100154876709,4.78000020980835,4996
2025-11-17 15:00:00+00:00,4.670000076293945,4.755499839782715,4.659999847412109,4.739999771118164,11503
2025-11-17 15:05:00+00:00,4.699999809265137,4.78380012512207,4.650000095367432,4.659999847412109,6503
2025-11-17 15:10:00+00:00,4.739999771118164,4.739999771118164,4.699999809265137,4.720200061798096,7755
2025-11-17 15:15:00+00:00,4.760000228881836,4.776800155639648,4.75,4.764999866485596,4137
2025-11-17 15:20:00+00:00,4.800000190734863,4.800000190734863,4.75,4.75,4743
2025-11-17 15:25:00+00:00,4.775000095367432,4.775000095367432,4.740699768066406,4.769999980926514,7439
2025-11-17 15:30:00+00:00,4.740099906921387,4.775000095367432,4.730000019073486,4.775000095367432,4413
2025-11-17 15:35:00+00:00,4.755000114440918,4.760000228881836,4.741600036621094,4.748000144958496,4657
2025-11-17 15:40:00+00:00,4.78000020980835,4.78000020980835,4.75,4.75,7026
2025-11-17 15:45:00+00:00,4.760000228881836,4.78000020980835,4.75,4.78000020980835,4365
2025-11-17 15:50:00+00:00,4.769999980926514,4.769999980926514,4.760000228881836,4.769999980926514,2518
2025-11-17 15:55:00+00:00,4.760000228881836,4.769999980926514,4.760000228881836,4.769999980926514,2299
2025-11-17 16:00:00+00:00,4.78000020980835,4.800000190734863,4.744999885559082,4.760000228881836,23064
2025-11-17 16:05:00+00:00,4.75,4.789999961853027,4.75,4.78000020980835,4822
2025-11-17 16:10:00+00:00,4.754000186920166,4.769999980926514,4.744999885559082,4.75,3155
2025-11-17 16:15:00+00:00,4.760000228881836,4.769999980926514,4.75,4.75,3805
2025-11-17 16:20:00+00:00,4.760000228881836,4.769999980926514,4.75,4.760000228881836,1407
2025-11-17 16:25:00+00:00,4.775000095367432,4.775000095367432,4.760000228881836,4.760000228881836,4830
2025-11-17 16:30:00+00:00,4.743899822235107,4.775000095367432,4.743899822235107,4.775000095367432,18845
2025-11-17 16:35:00+00:00,4.764999866485596,4.764999866485596,4.75,4.760000228881836,2146
2025-11-17 16:40:00+00:00,4.769999980926514,4.769999980926514,4.761000156402588,4.769999980926514,1139
2025-11-17 16:45:00+00:00,4.775000095367432,4.775000095367432,4.769999980926514,4.769999980926514,4210
2025-11-17 16:50:00+00:00,4.775000095367432,4.775000095367432,4.769999980926514,4.775000095367432,733
2025-11-17 16:55:00+00:00,4.769999980926514,4.769999980926514,4.760000228881836,4.769999980926514,4595
2025-11-17 17:00:00+00:00,4.764999866485596,4.789999961853027,4.764999866485596,4.769999980926514,13459
2025-11-17 17:05:00+00:00,4.7779998779296875,4.78000020980835,4.764999866485596,4.769899845123291,8262
2025-11-17 17:10:00+00:00,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,5272
2025-11-17 17:15:00+00:00,4.809999942779541,4.809999942779541,4.789999961853027,4.800000190734863,3126
2025-11-17 17:20:00+00:00,4.784999847412109,4.804999828338623,4.78000020980835,4.804999828338623,6933
2025-11-17 17:25:00+00:00,4.784999847412109,4.800000190734863,4.769999980926514,4.800000190734863,5061
2025-11-17 17:30:00+00:00,4.789299964904785,4.800000190734863,4.769999980926514,4.789999961853027,7624
2025-11-17 17:35:00+00:00,4.800000190734863,4.800000190734863,4.769999980926514,4.769999980926514,4410
2025-11-17 17:40:00+00:00,4.78000020980835,4.800000190734863,4.78000020980835,4.800000190734863,1447
2025-11-17 17:45:00+00:00,4.75,4.78000020980835,4.75,4.78000020980835,6999
2025-11-17 17:50:00+00:00,4.75,4.769999980926514,4.75,4.75,1863
2025-11-17 17:55:00+00:00,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,331
2025-11-17 18:00:00+00:00,4.789999961853027,4.789999961853027,4.769999980926514,4.769999980926514,7695
2025-11-17 18:05:00+00:00,4.804999828338623,4.804999828338623,4.795000076293945,4.800000190734863,617
2025-11-17 18:10:00+00:00,4.775000095367432,4.809999942779541,4.769999980926514,4.800000190734863,5966
2025-11-17 18:15:00+00:00,4.770899772644043,4.78000020980835,4.769999980926514,4.78000020980835,1539
2025-11-17 18:20:00+00:00,4.784999847412109,4.784999847412109,4.78000020980835,4.78000020980835,1166
2025-11-17 18:25:00+00:00,4.789999961853027,4.789999961853027,4.78000020980835,4.78000020980835,3618
2025-11-17 18:30:00+00:00,4.75,4.789999961853027,4.739999771118164,4.789999961853027,3907
2025-11-17 18:35:00+00:00,4.760000228881836,4.78000020980835,4.760000228881836,4.769999980926514,1200
2025-11-17 18:40:00+00:00,4.78000020980835,4.78000020980835,4.75,4.760000228881836,6467
2025-11-17 18:45:00+00:00,4.78000020980835,4.784999847412109,4.769999980926514,4.784999847412109,1850
2025-11-17 18:50:00+00:00,4.775000095367432,4.800000190734863,4.739999771118164,4.784999847412109,6162
2025-11-17 18:55:00+00:00,4.760000228881836,4.784999847412109,4.75,4.784999847412109,2982
2025-11-17 19:00:00+00:00,4.739999771118164,4.795000076293945,4.730000019073486,4.730000019073486,3315
2025-11-17 19:05:00+00:00,4.730000019073486,4.789999961853027,4.730000019073486,4.789999961853027,3551
2025-11-17 19:10:00+00:00,4.75,4.78000020980835,4.730000019073486,4.78000020980835,8448
2025-11-17 19:15:00+00:00,4.789999961853027,4.789999961853027,4.746099948883057,4.760000228881836,21674
2025-11-17 19:20:00+00:00,4.760000228881836,4.800000190734863,4.760000228881836,4.800000190734863,11335
2025-11-17 19:25:00+00:00,4.78000020980835,4.800000190734863,4.769999980926514,4.769999980926514,2626
2025-11-17 19:30:00+00:00,4.75,4.789999961853027,4.740900039672852,4.789999961853027,3345
2025-11-17 19:35:00+00:00,4.730000019073486,4.739999771118164,4.730000019073486,4.739999771118164,169076
2025-11-17 19:40:00+00:00,4.75,4.75,4.735000133514404,4.739999771118164,0
2025-11-17 19:45:00+00:00,4.71999979019165,4.75,4.71999979019165,4.75,2573
2025-11-17 19:50:00+00:00,4.724999904632568,4.724999904632568,4.71999979019165,4.71999979019165,2767
2025-11-17 19:55:00+00:00,4.704999923706055,4.71999979019165,4.704999923706055,4.71999979019165,4036
2025-11-17 20:00:00+00:00,4.704999923706055,4.710000038146973,4.699999809265137,4.710000038146973,3106
2025-11-17 20:05:00+00:00,4.71999979019165,4.71999979019165,4.704999923706055,4.704999923706055,4572
2025-11-17 20:10:00+00:00,4.71999979019165,4.71999979019165,4.715000152587891,4.71999979019165,1078
2025-11-17 20:15:00+00:00,4.730000019073486,4.730000019073486,4.71999979019165,4.71999979019165,5078
2025-11-17 20:20:00+00:00,4.732100009918213,4.732100009918213,4.71999979019165,4.730000019073486,3749
2025-11-17 20:25:00+00:00,4.739999771118164,4.744999885559082,4.71999979019165,4.71999979019165,2128
2025-11-17 20:30:00+00:00,4.78000020980835,4.800000190734863,4.75,4.75,5846
2025-11-17 20:35:00+00:00,4.789999961853027,4.79640007019043,4.78000020980835,4.78000020980835,3172
2025-11-17 20:40:00+00:00,4.824999809265137,4.824999809265137,4.789999961853027,4.795000076293945,8734
2025-11-17 20:45:00+00:00,4.880000114440918,4.880000114440918,4.840000152587891,4.84499979019165,4251
2025-11-17 20:50:00+00:00,4.880000114440918,4.917799949645996,4.860000133514404,4.897799968719482,5584
2025-11-17 20:55:00+00:00,4.880000114440918,4.900000095367432,4.869999885559082,4.889999866485596,16198
2025-11-18 14:30:00+00:00,4.989999771118164,4.989999771118164,4.820000171661377,4.840000152587891,6585
2025-11-18 14:35:00+00:00,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,1189
2025-11-18 14:40:00+00:00,5.058000087738037,5.06820011138916,5.034200191497803,5.034200191497803,1473
2025-11-18 14:45:00+00:00,5.177999973297119,5.177999973297119,5.034999847412109,5.034999847412109,20207
2025-11-18 14:50:00+00:00,5.159999847412109,5.25,5.139999866485596,5.179999828338623,19224
2025-11-18 14:55:00+00:00,5.195000171661377,5.195000171661377,5.195000171661377,5.195000171661377,1796
2025-11-18 15:00:00+00:00,5.150000095367432,5.190000057220459,5.150000095367432,5.179999828338623,5617
2025-11-18 15:05:00+00:00,5.110000133514404,5.171199798583984,5.110000133514404,5.139999866485596,16227
2025-11-18 15:10:00+00:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,2132
2025-11-18 15:15:00+00:00,5.210000038146973,5.25,5.210000038146973,5.21999979019165,14993
2025-11-18 15:20:00+00:00,5.164999961853027,5.25,5.159999847412109,5.239999771118164,17529
2025-11-18 15:25:00+00:00,5.119999885559082,5.164999961853027,5.119999885559082,5.164999961853027,2665
2025-11-18 15:30:00+00:00,5.09499979019165,5.144999980926514,5.090000152587891,5.139999866485596,8446
2025-11-18 15:35:00+00:00,5.130000114440918,5.130000114440918,5.079999923706055,5.09499979019165,2088
2025-11-18 15:40:00+00:00,5.099999904632568,5.150000095367432,5.099999904632568,5.120100021362305,3474
2025-11-18 15:45:00+00:00,5.070099830627441,5.079999923706055,5.039999961853027,5.039999961853027,10659
2025-11-18 15:50:00+00:00,5.010000228881836,5.034999847412109,4.96999979019165,5.034999847412109,17783
2025-11-18 15:55:00+00:00,5.005000114440918,5.010000228881836,4.980000019073486,5.0,19272
2025-11-18 16:00:00+00:00,4.974999904632568,5.0,4.974999904632568,5.0,9213
2025-11-18 16:05:00+00:00,4.980000019073486,4.989999771118164,4.953100204467773,4.980000019073486,7053
2025-11-18 16:10:00+00:00,4.989999771118164,5.0,4.989999771118164,4.989999771118164,2913
2025-11-18 16:15:00+00:00,4.96999979019165,4.980000019073486,4.96999979019165,4.980000019073486,3543
2025-11-18 16:20:00+00:00,5.0,5.0,4.96999979019165,4.96999979019165,1404
2025-11-18 16:25:00+00:00,5.019999980926514,5.039999961853027,5.0,5.0,7274
2025-11-18 16:30:00+00:00,5.010000228881836,5.059899806976318,5.010000228881836,5.019999980926514,1046
2025-11-18 16:35:00+00:00,5.050000190734863,5.079999923706055,5.010000228881836,5.0100998878479,8391
2025-11-18 16:40:00+00:00,5.03000020980835,5.03000020980835,5.019999980926514,5.019999980926514,1090
2025-11-18 16:45:00+00:00,5.050000190734863,5.066400051116943,5.050000190734863,5.059999942779541,1683
2025-11-18 16:50:00+00:00,5.070000171661377,5.099999904632568,5.059999942779541,5.059999942779541,32855
2025-11-18 16:55:00+00:00,5.0,5.099999904632568,5.0,5.090000152587891,6096
2025-11-18 17:00:00+00:00,4.920000076293945,5.010000228881836,4.920000076293945,5.010000228881836,2454
2025-11-18 17:05:00+00:00,4.965000152587891,4.965000152587891,4.909999847412109,4.909999847412109,1212
2025-11-18 17:10:00+00:00,4.974999904632568,4.974999904632568,4.941999912261963,4.965000152587891,7180
2025-11-18 17:15:00+00:00,4.960000038146973,4.980000019073486,4.960000038146973,4.96999979019165,1392
2025-11-18 17:20:00+00:00,4.980000019073486,4.980000019073486,4.96999979019165,4.96999979019165,1689
2025-11-18 17:25:00+00:00,4.960000038146973,4.985000133514404,4.960000038146973,4.985000133514404,3571
2025-11-18 17:30:00+00:00,4.96999979019165,4.96999979019165,4.960000038146973,4.960000038146973,1527
2025-11-18 17:35:00+00:00,4.989999771118164,5.007999897003174,4.985000133514404,4.985000133514404,2386
2025-11-18 17:40:00+00:00,5.0,5.010000228881836,5.0,5.0,3092
2025-11-18 17:45:00+00:00,5.0,5.0,4.989999771118164,4.989999771118164,2135
2025-11-18 17:55:00+00:00,5.0,5.0,4.989999771118164,4.989999771118164,5814
2025-11-18 18:00:00+00:00,4.994999885559082,5.0,4.994999885559082,5.0,1859
2025-11-18 18:05:00+00:00,5.0,5.0,5.0,5.0,5949
2025-11-18 18:10:00+00:00,5.0,5.0,4.996500015258789,5.0,5041
2025-11-18 18:15:00+00:00,5.0,5.0,5.0,5.0,1115
2025-11-18 18:20:00+00:00,5.0,5.0,5.0,5.0,14361
2025-11-18 18:25:00+00:00,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,1352
2025-11-18 18:35:00+00:00,4.989999771118164,4.989999771118164,4.960000038146973,4.985000133514404,3565
2025-11-18 18:40:00+00:00,4.980000019073486,5.0,4.980000019073486,4.991000175476074,26564
2025-11-18 18:45:00+00:00,5.0,5.0,5.0,5.0,1932
2025-11-18 18:50:00+00:00,4.994999885559082,5.0,4.994999885559082,5.0,5483
2025-11-18 18:55:00+00:00,4.979000091552734,4.994999885559082,4.979000091552734,4.989999771118164,1996
2025-11-18 19:00:00+00:00,4.989999771118164,4.989999771118164,4.96999979019165,4.96999979019165,1659
2025-11-18 19:05:00+00:00,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,305865
2025-11-18 19:10:00+00:00,4.980000019073486,5.0,4.980000019073486,4.989999771118164,0
2025-11-18 19:15:00+00:00,4.960000038146973,4.989999771118164,4.960000038146973,4.989999771118164,3682
2025-11-18 19:20:00+00:00,4.989999771118164,4.989999771118164,4.980000019073486,4.980000019073486,5059
2025-11-18 19:25:00+00:00,4.99399995803833,5.0,4.989999771118164,5.0,8076
2025-11-18 19:30:00+00:00,4.998000144958496,5.0,4.998000144958496,5.0,1499
2025-11-18 19:35:00+00:00,5.0,5.0,4.999300003051758,5.0,9195
2025-11-18 19:40:00+00:00,4.989999771118164,5.005000114440918,4.989999771118164,5.0,3946
2025-11-18 19:45:00+00:00,5.0,5.0,4.989999771118164,4.989999771118164,3474
2025-11-18 19:50:00+00:00,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1070
2025-11-18 19:55:00+00:00,5.0,5.0,4.989999771118164,4.989999771118164,5424
2025-11-18 20:00:00+00:00,5.019999980926514,5.019999980926514,5.0,5.0,8932
2025-11-18 20:05:00+00:00,5.0,5.010000228881836,5.0,5.005000114440918,3206
2025-11-18 20:10:00+00:00,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,321
