datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-11-20 19:55:00+00:00,21.434999465942383,21.499300003051758,21.31999969482422,21.31999969482422,250419
2025-11-20 20:00:00+00:00,21.079999923706055,21.43000030517578,21.059999465942383,21.43000030517578,267191
2025-11-20 20:05:00+00:00,20.954999923706055,21.149999618530273,20.950000762939453,21.075000762939453,411191
2025-11-20 20:10:00+00:00,21.030000686645508,21.040000915527344,20.950000762939453,20.959999084472656,313220
2025-11-20 20:15:00+00:00,21.059999465942383,21.1200008392334,20.920000076293945,21.020000457763672,274805
2025-11-20 20:20:00+00:00,20.804500579833984,21.114999771118164,20.791000366210938,21.049999237060547,381172
2025-11-20 20:25:00+00:00,21.0,21.03499984741211,20.790000915527344,20.80500030517578,350029
2025-11-20 20:30:00+00:00,20.68000030517578,21.00510025024414,20.68000030517578,21.0049991607666,401267
2025-11-20 20:35:00+00:00,20.559999465942383,20.690000534057617,20.55500030517578,20.683500289916992,424410
2025-11-20 20:40:00+00:00,20.53499984741211,20.59670066833496,20.5,20.559999465942383,574564
2025-11-20 20:45:00+00:00,20.420000076293945,20.6299991607666,20.40999984741211,20.530000686645508,601719
2025-11-20 20:50:00+00:00,20.46500015258789,20.5,20.360000610351562,20.43000030517578,703786
2025-11-20 20:55:00+00:00,20.485000610351562,20.510000228881836,20.354999542236328,20.459999084472656,1300827
2025-11-21 14:30:00+00:00,20.350000381469727,20.75,20.059999465942383,20.399999618530273,2843214
2025-11-21 14:35:00+00:00,20.295000076293945,20.469999313354492,20.100000381469727,20.334999084472656,557593
2025-11-21 14:40:00+00:00,20.299999237060547,20.670000076293945,20.079999923706055,20.290000915527344,510224
2025-11-21 14:45:00+00:00,19.969999313354492,20.3799991607666,19.78499984741211,20.299999237060547,1015153
2025-11-21 14:50:00+00:00,20.309999465942383,20.329200744628906,19.989999771118164,19.989999771118164,449024
2025-11-21 14:55:00+00:00,19.690000534057617,20.309999465942383,19.399999618530273,20.309999465942383,1268461
2025-11-21 15:00:00+00:00,19.43000030517578,19.850000381469727,19.1200008392334,19.700000762939453,1706348
2025-11-21 15:05:00+00:00,19.604999542236328,19.84000015258789,19.399999618530273,19.440000534057617,692294
2025-11-21 15:10:00+00:00,19.290000915527344,19.610000610351562,19.229999542236328,19.610000610351562,536175
2025-11-21 15:15:00+00:00,19.301000595092773,19.389999389648438,19.040000915527344,19.290000915527344,944928
2025-11-21 15:20:00+00:00,19.315000534057617,19.350000381469727,19.040000915527344,19.30500030517578,1007375
2025-11-21 15:25:00+00:00,18.936500549316406,19.440000534057617,18.899999618530273,19.314800262451172,1044742
2025-11-21 15:30:00+00:00,18.8700008392334,19.110000610351562,18.850000381469727,18.915000915527344,952157
2025-11-21 15:35:00+00:00,18.829999923706055,18.8799991607666,18.709999084472656,18.8700008392334,1160031
2025-11-21 15:40:00+00:00,19.2549991607666,19.350000381469727,18.790000915527344,18.829999923706055,1035507
2025-11-21 15:45:00+00:00,19.1200008392334,19.40999984741211,19.010000228881836,19.2549991607666,647677
2025-11-21 15:50:00+00:00,18.94499969482422,19.110000610351562,18.76889991760254,19.110000610351562,682398
2025-11-21 15:55:00+00:00,18.68000030517578,18.940000534057617,18.622800827026367,18.940000534057617,603225
2025-11-21 16:00:00+00:00,18.71500015258789,18.809999465942383,18.600000381469727,18.66010093688965,505556
2025-11-21 16:05:00+00:00,18.829999923706055,18.829999923706055,18.545000076293945,18.711999893188477,463662
2025-11-21 16:10:00+00:00,19.020000457763672,19.040000915527344,18.704999923706055,18.829999923706055,703777
2025-11-21 16:15:00+00:00,18.864999771118164,19.160600662231445,18.81999969482422,19.010000228881836,549534
2025-11-21 16:20:00+00:00,19.135000228881836,19.149900436401367,18.799999237060547,18.860000610351562,389970
2025-11-21 16:25:00+00:00,19.139999389648438,19.139999389648438,19.040000915527344,19.125,299001
2025-11-21 16:30:00+00:00,19.062700271606445,19.2450008392334,19.030000686645508,19.139999389648438,380739
2025-11-21 16:35:00+00:00,19.25,19.31999969482422,19.059900283813477,19.065000534057617,325850
2025-11-21 16:40:00+00:00,19.59749984741211,19.620100021362305,19.260000228881836,19.260000228881836,876213
2025-11-21 16:45:00+00:00,19.559999465942383,19.65999984741211,19.489999771118164,19.59000015258789,462800
2025-11-21 16:50:00+00:00,19.625,19.726299285888672,19.479999542236328,19.550100326538086,375673
2025-11-21 16:55:00+00:00,19.969999313354492,20.010000228881836,19.625,19.6299991607666,542447
2025-11-21 17:00:00+00:00,19.843399047851562,19.989999771118164,19.688199996948242,19.979999542236328,525615
2025-11-21 17:05:00+00:00,20.020000457763672,20.049999237060547,19.780000686645508,19.850000381469727,467049
2025-11-21 17:10:00+00:00,20.0,20.049999237060547,19.8799991607666,20.030000686645508,395329
2025-11-21 17:15:00+00:00,19.8700008392334,20.020000457763672,19.860000610351562,19.9950008392334,195039
2025-11-21 17:20:00+00:00,19.940000534057617,19.979999542236328,19.760000228881836,19.860000610351562,340153
2025-11-21 17:25:00+00:00,19.950000762939453,20.0049991607666,19.83009910583496,19.940000534057617,220890
2025-11-21 17:30:00+00:00,19.950000762939453,20.03499984741211,19.920000076293945,19.950000762939453,283787
2025-11-21 17:35:00+00:00,19.850000381469727,20.02989959716797,19.829999923706055,19.954999923706055,581339
2025-11-21 17:40:00+00:00,19.780000686645508,19.8700008392334,19.710100173950195,19.860000610351562,559956
2025-11-21 17:45:00+00:00,19.80500030517578,19.834999084472656,19.68000030517578,19.790000915527344,389696
2025-11-21 17:50:00+00:00,19.920000076293945,19.93000030517578,19.672000885009766,19.807899475097656,296399
2025-11-21 17:55:00+00:00,19.864999771118164,20.0,19.78499984741211,19.93000030517578,272766
2025-11-21 18:00:00+00:00,19.700000762939453,19.950000762939453,19.700000762939453,19.864999771118164,214687
2025-11-21 18:05:00+00:00,19.56999969482422,19.7549991607666,19.514999389648438,19.709999084472656,413788
2025-11-21 18:10:00+00:00,19.485000610351562,19.57979965209961,19.459999084472656,19.57979965209961,267357
2025-11-21 18:15:00+00:00,19.514999389648438,19.53499984741211,19.34000015258789,19.479999542236328,375095
2025-11-21 18:20:00+00:00,19.500999450683594,19.690000534057617,19.469999313354492,19.520000457763672,368460
2025-11-21 18:25:00+00:00,19.559999465942383,19.65999984741211,19.450000762939453,19.5,217415
2025-11-21 18:30:00+00:00,19.770000457763672,19.889999389648438,19.540000915527344,19.549999237060547,277081
2025-11-21 18:35:00+00:00,19.858600616455078,19.860000610351562,19.75,19.770000457763672,222902
2025-11-21 18:40:00+00:00,19.809999465942383,19.8700008392334,19.6200008392334,19.850000381469727,321602
2025-11-21 18:45:00+00:00,20.110000610351562,20.18000030517578,19.709999084472656,19.81999969482422,421818
2025-11-21 18:50:00+00:00,19.979999542236328,20.270000457763672,19.959999084472656,20.110000610351562,417493
2025-11-21 18:55:00+00:00,20.084999084472656,20.100000381469727,19.875,19.979999542236328,299129
2025-11-21 19:00:00+00:00,20.23509979248047,20.25,20.06999969482422,20.079999923706055,282129
2025-11-21 19:05:00+00:00,20.321800231933594,20.3700008392334,20.209999084472656,20.229999542236328,257903
2025-11-21 19:10:00+00:00,20.359500885009766,20.429899215698242,20.209999084472656,20.31999969482422,268005
2025-11-21 19:15:00+00:00,20.30419921875,20.360000610351562,20.219999313354492,20.360000610351562,198351
2025-11-21 19:20:00+00:00,20.350000381469727,20.43000030517578,20.260000228881836,20.290000915527344,256887
2025-11-21 19:25:00+00:00,20.40999984741211,20.440000534057617,20.33009910583496,20.350000381469727,208571
2025-11-21 19:30:00+00:00,20.270000457763672,20.459999084472656,20.21500015258789,20.399999618530273,271782
2025-11-21 19:35:00+00:00,20.459999084472656,20.47010040283203,20.270000457763672,20.280000686645508,252230
2025-11-21 19:40:00+00:00,20.31130027770996,20.530000686645508,20.240100860595703,20.459999084472656,323130
2025-11-21 19:45:00+00:00,20.309999465942383,20.424999237060547,20.266437530517578,20.31999969482422,280665
2025-11-21 19:50:00+00:00,20.260000228881836,20.389999389648438,20.100000381469727,20.309999465942383,259478
2025-11-21 19:55:00+00:00,20.34000015258789,20.424999237060547,20.239999771118164,20.270000457763672,223656
2025-11-21 20:00:00+00:00,20.34000015258789,20.450000762939453,20.290000915527344,20.31999969482422,178255
2025-11-21 20:05:00+00:00,20.454500198364258,20.53499984741211,20.290000915527344,20.34000015258789,452090
2025-11-21 20:10:00+00:00,20.40999984741211,20.489999771118164,20.333900451660156,20.459999084472656,226098
2025-11-21 20:15:00+00:00,20.3700008392334,20.40999984741211,20.310400009155273,20.402099609375,131189
2025-11-21 20:20:00+00:00,20.329999923706055,20.479999542236328,20.28499984741211,20.3700008392334,224983
2025-11-21 20:25:00+00:00,20.350000381469727,20.489999771118164,20.299999237060547,20.329999923706055,268261
2025-11-21 20:30:00+00:00,20.315000534057617,20.364999771118164,20.204999923706055,20.34000015258789,253798
2025-11-21 20:35:00+00:00,20.3799991607666,20.440000534057617,20.222000122070312,20.309999465942383,242806
2025-11-21 20:40:00+00:00,20.34000015258789,20.399999618530273,20.270000457763672,20.3700008392334,220131
2025-11-21 20:45:00+00:00,20.405000686645508,20.489999771118164,20.34000015258789,20.350000381469727,384808
2025-11-21 20:50:00+00:00,20.399999618530273,20.690000534057617,20.375,20.399999618530273,1015979
2025-11-21 20:55:00+00:00,20.389999389648438,20.450000762939453,20.290000915527344,20.405000686645508,904113
2025-11-24 14:30:00+00:00,21.239999771118164,21.270000457763672,20.450000762939453,20.520000457763672,1633823
2025-11-24 14:35:00+00:00,21.44499969482422,21.5,21.049999237060547,21.239999771118164,859216
2025-11-24 14:40:00+00:00,21.206499099731445,21.75,21.149999618530273,21.44499969482422,1488875
2025-11-24 14:45:00+00:00,21.075000762939453,21.479999542236328,21.040000915527344,21.200599670410156,589575
2025-11-24 14:50:00+00:00,21.15999984741211,21.364999771118164,20.920000076293945,21.06999969482422,533075
2025-11-24 14:55:00+00:00,21.540000915527344,21.549999237060547,21.100000381469727,21.18000030517578,406548
2025-11-24 15:00:00+00:00,21.5049991607666,21.665000915527344,21.43000030517578,21.549999237060547,424985
2025-11-24 15:05:00+00:00,21.510000228881836,21.68000030517578,21.40999984741211,21.514999389648438,565592
2025-11-24 15:10:00+00:00,21.43000030517578,21.61549949645996,21.3700008392334,21.510000228881836,706464
2025-11-24 15:15:00+00:00,21.489900588989258,21.600000381469727,21.3700008392334,21.43000030517578,439757
2025-11-24 15:20:00+00:00,21.621999740600586,21.739999771118164,21.43429946899414,21.489999771118164,336060
2025-11-24 15:25:00+00:00,21.760000228881836,21.850000381469727,21.530000686645508,21.6200008392334,440773
2025-11-24 15:30:00+00:00,21.719999313354492,21.860000610351562,21.649999618530273,21.770000457763672,361311
2025-11-24 15:35:00+00:00,21.65999984741211,21.729999542236328,21.56999969482422,21.729999542236328,365423
2025-11-24 15:40:00+00:00,21.584999084472656,21.65999984741211,21.540000915527344,21.65999984741211,161660
2025-11-24 15:45:00+00:00,21.497900009155273,21.670000076293945,21.450000762939453,21.600000381469727,200203
2025-11-24 15:50:00+00:00,21.579999923706055,21.690000534057617,21.420000076293945,21.475000381469727,323494
2025-11-24 15:55:00+00:00,21.600000381469727,21.600000381469727,21.440000534057617,21.570999145507812,210513
2025-11-24 16:00:00+00:00,21.790000915527344,21.809999465942383,21.592100143432617,21.600000381469727,188564
2025-11-24 16:05:00+00:00,21.84000015258789,21.940099716186523,21.729999542236328,21.786500930786133,300001
2025-11-24 16:10:00+00:00,21.81999969482422,21.899999618530273,21.790000915527344,21.850000381469727,192343
2025-11-24 16:15:00+00:00,21.809999465942383,21.850000381469727,21.739999771118164,21.84280014038086,193717
2025-11-24 16:20:00+00:00,21.719999313354492,21.845800399780273,21.68000030517578,21.809999465942383,162426
2025-11-24 16:25:00+00:00,21.81999969482422,21.889999389648438,21.710100173950195,21.725000381469727,205364
2025-11-24 16:30:00+00:00,21.84000015258789,21.920000076293945,21.719999313354492,21.799999237060547,194126
2025-11-24 16:35:00+00:00,21.969999313354492,21.972999572753906,21.788700103759766,21.844999313354492,168889
2025-11-24 16:40:00+00:00,22.010000228881836,22.040000915527344,21.90999984741211,21.969499588012695,294275
2025-11-24 16:45:00+00:00,22.059999465942383,22.170000076293945,22.020000457763672,22.020000457763672,301759
2025-11-24 16:50:00+00:00,21.989999771118164,22.14299964904785,21.93000030517578,22.059999465942383,287260
2025-11-24 16:55:00+00:00,21.979299545288086,22.0,21.88050079345703,21.979999542236328,192602
2025-11-24 17:00:00+00:00,22.05820083618164,22.09000015258789,21.979999542236328,21.979999542236328,208081
2025-11-24 17:05:00+00:00,21.985000610351562,22.1200008392334,21.959999084472656,22.059999465942383,166016
2025-11-24 17:10:00+00:00,22.0,22.030000686645508,21.93000030517578,21.959999084472656,151849
2025-11-24 17:15:00+00:00,22.03499984741211,22.06999969482422,21.958999633789062,22.0,176087
2025-11-24 17:20:00+00:00,22.110000610351562,22.139999389648438,21.979999542236328,22.030000686645508,168739
2025-11-24 17:25:00+00:00,22.084999084472656,22.165000915527344,22.05500030517578,22.110000610351562,170424
2025-11-24 17:30:00+00:00,22.100000381469727,22.15999984741211,22.06999969482422,22.100000381469727,186892
2025-11-24 17:35:00+00:00,22.219999313354492,22.309999465942383,22.020000457763672,22.101600646972656,499877
2025-11-24 17:40:00+00:00,22.383499145507812,22.399999618530273,22.219999313354492,22.229999542236328,301663
2025-11-24 17:45:00+00:00,22.43000030517578,22.450000762939453,22.329999923706055,22.38450050354004,407533
2025-11-24 17:50:00+00:00,22.389999389648438,22.439699172973633,22.309999465942383,22.43000030517578,291323
2025-11-24 17:55:00+00:00,22.290000915527344,22.3799991607666,22.260000228881836,22.3799991607666,229072
2025-11-24 18:00:00+00:00,22.325000762939453,22.405000686645508,22.270000457763672,22.280000686645508,186089
2025-11-24 18:05:00+00:00,22.40999984741211,22.420000076293945,22.290000915527344,22.329999923706055,194810
2025-11-24 18:10:00+00:00,22.485000610351562,22.520000457763672,22.3700008392334,22.415000915527344,255431
2025-11-24 18:15:00+00:00,22.28499984741211,22.5,22.270000457763672,22.5,264202
2025-11-24 18:20:00+00:00,22.219999313354492,22.28499984741211,22.139999389648438,22.280000686645508,233442
2025-11-24 18:25:00+00:00,22.231300354003906,22.249900817871094,22.100000381469727,22.209999084472656,182536
2025-11-24 18:30:00+00:00,22.200000762939453,22.280000686645508,22.17009925842285,22.229999542236328,215004
2025-11-24 18:35:00+00:00,22.29010009765625,22.309999465942383,22.170000076293945,22.200000762939453,134831
2025-11-24 18:40:00+00:00,22.30500030517578,22.350000381469727,22.229999542236328,22.301300048828125,140397
2025-11-24 18:45:00+00:00,22.360000610351562,22.3700008392334,22.261999130249023,22.299999237060547,97619
2025-11-24 18:50:00+00:00,22.290000915527344,22.3799991607666,22.280000686645508,22.3700008392334,124892
2025-11-24 18:55:00+00:00,22.239999771118164,22.350000381469727,22.229999542236328,22.290000915527344,179413
2025-11-24 19:00:00+00:00,22.399999618530273,22.440000534057617,22.225000381469727,22.229999542236328,250176
2025-11-24 19:05:00+00:00,22.385000228881836,22.40999984741211,22.340099334716797,22.405000686645508,132522
2025-11-24 19:10:00+00:00,22.375,22.43000030517578,22.34000015258789,22.3799991607666,117375
2025-11-24 19:15:00+00:00,22.3799991607666,22.399099349975586,22.34000015258789,22.3700008392334,124496
2025-11-24 19:20:00+00:00,22.385000228881836,22.440000534057617,22.34000015258789,22.3700008392334,181745
2025-11-24 19:25:00+00:00,22.389299392700195,22.434999465942383,22.354999542236328,22.3799991607666,156957
2025-11-24 19:30:00+00:00,22.364999771118164,22.420000076293945,22.344999313354492,22.389999389648438,153914
2025-11-24 19:35:00+00:00,22.478200912475586,22.4867000579834,22.200000762939453,22.360000610351562,242298
2025-11-24 19:40:00+00:00,22.440000534057617,22.5,22.393800735473633,22.479999542236328,248067
2025-11-24 19:45:00+00:00,22.5,22.530000686645508,22.43000030517578,22.445499420166016,166400
