datetime,close,high,low,open,volume
,FLYE,FLYE,FLYE,FLYE,FLYE
2025-10-31 14:10:00+00:00,17.84600067138672,17.84600067138672,17.84600067138672,17.84600067138672,245
2025-10-31 14:15:00+00:00,17.923999786376953,17.923999786376953,17.694000244140625,17.724000930786133,83797
2025-10-31 14:20:00+00:00,17.4060001373291,18.30000114440918,17.4060001373291,17.923999786376953,0
2025-10-31 14:25:00+00:00,17.607999801635742,17.607999801635742,17.4060001373291,17.4060001373291,0
2025-10-31 14:30:00+00:00,17.61199951171875,17.993999481201172,17.61199951171875,17.70199966430664,1882
2025-10-31 14:35:00+00:00,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,956
2025-10-31 14:40:00+00:00,17.411998748779297,17.411998748779297,17.40999984741211,17.40999984741211,1559
2025-10-31 14:45:00+00:00,17.413999557495117,17.413999557495117,17.411998748779297,17.411998748779297,1140
2025-10-31 14:50:00+00:00,17.302000045776367,17.302000045776367,17.302000045776367,17.302000045776367,0
2025-10-31 14:55:00+00:00,17.242000579833984,17.242000579833984,17.242000579833984,17.242000579833984,754
2025-10-31 15:00:00+00:00,17.242000579833984,17.242000579833984,17.242000579833984,17.242000579833984,2101
2025-10-31 15:05:00+00:00,17.242000579833984,17.242000579833984,17.242000579833984,17.242000579833984,3743
2025-10-31 15:10:00+00:00,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,3932
2025-10-31 15:20:00+00:00,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,660
2025-10-31 15:25:00+00:00,17.299999237060547,17.299999237060547,17.25200080871582,17.288000106811523,2568
2025-10-31 15:30:00+00:00,17.25,17.29599952697754,17.237998962402344,17.29599952697754,1035
2025-10-31 15:35:00+00:00,17.29800033569336,17.29800033569336,17.24799919128418,17.24799919128418,1788
2025-10-31 15:40:00+00:00,17.43199920654297,17.43199920654297,17.29800033569336,17.29800033569336,1662
2025-10-31 15:45:00+00:00,12.449999809265137,17.20599937438965,12.200000762939453,17.20599937438965,182731
2025-10-31 15:50:00+00:00,11.697999954223633,14.018000602722168,10.704000473022461,12.87600040435791,283619
2025-10-31 15:55:00+00:00,12.597999572753906,13.013999938964844,11.076000213623047,11.680000305175781,101738
2025-10-31 16:00:00+00:00,13.156000137329102,13.758000373840332,12.108000755310059,12.184000015258789,117848
2025-10-31 16:05:00+00:00,13.375999450683594,13.656000137329102,12.804000854492188,13.293999671936035,1491131
2025-10-31 16:10:00+00:00,12.804000854492188,13.487998962402344,12.704000473022461,13.487998962402344,0
2025-10-31 16:15:00+00:00,12.281999588012695,12.805999755859375,12.104000091552734,12.70199966430664,52591
2025-10-31 16:20:00+00:00,12.276000022888184,12.600000381469727,12.276000022888184,12.281999588012695,9072
2025-10-31 16:25:00+00:00,13.210000038146973,13.517999649047852,12.600000381469727,12.600000381469727,34861
2025-10-31 16:30:00+00:00,13.300000190734863,13.47599983215332,13.200000762939453,13.47599983215332,25106
2025-10-31 16:35:00+00:00,13.32800006866455,13.389999389648438,13.302000045776367,13.303999900817871,13394
2025-10-31 16:40:00+00:00,13.038000106811523,13.411999702453613,12.804000854492188,13.326000213623047,21873
2025-10-31 16:45:00+00:00,13.0,13.09999942779541,12.87600040435791,13.039999961853027,3085
2025-10-31 16:50:00+00:00,13.196000099182129,13.221999168395996,13.001999855041504,13.220000267028809,988
2025-10-31 16:55:00+00:00,13.13599967956543,13.243999481201172,13.13599967956543,13.243999481201172,4614
2025-10-31 17:00:00+00:00,13.232000350952148,13.232000350952148,13.12600040435791,13.12600040435791,1127
2025-10-31 17:10:00+00:00,12.970000267028809,13.04800033569336,12.970000267028809,13.04800033569336,1459
2025-10-31 17:15:00+00:00,12.538000106811523,12.935999870300293,12.538000106811523,12.755999565124512,15037
2025-10-31 17:20:00+00:00,12.60200023651123,12.768000602722168,12.60200023651123,12.60200023651123,2599
2025-10-31 17:25:00+00:00,13.11400032043457,13.11400032043457,12.802000045776367,12.802000045776367,4438
2025-10-31 17:30:00+00:00,13.200000762939453,13.200000762939453,12.866000175476074,12.866000175476074,4732
2025-10-31 17:35:00+00:00,13.236000061035156,13.319999694824219,13.0,13.0,10883
2025-10-31 17:40:00+00:00,13.323999404907227,13.819999694824219,13.256000518798828,13.256000518798828,10361
2025-10-31 17:45:00+00:00,13.128000259399414,13.401999473571777,13.128000259399414,13.401999473571777,2414
2025-10-31 17:50:00+00:00,13.347999572753906,13.40000057220459,13.29800033569336,13.40000057220459,1086
2025-10-31 17:55:00+00:00,13.345999717712402,13.395999908447266,13.20199966430664,13.20199966430664,1253
2025-10-31 18:00:00+00:00,13.40000057220459,13.40000057220459,13.40000057220459,13.40000057220459,264
2025-10-31 18:05:00+00:00,13.508000373840332,13.604000091552734,13.508000373840332,13.50999927520752,2834
2025-10-31 18:10:00+00:00,13.696001052856445,13.697999954223633,13.600000381469727,13.697999954223633,1645
2025-10-31 18:15:00+00:00,13.67199993133545,13.694000244140625,13.60200023651123,13.60200023651123,6951
2025-10-31 18:20:00+00:00,13.680000305175781,13.697999954223633,13.680000305175781,13.697999954223633,1365
2025-10-31 18:25:00+00:00,13.75200080871582,13.824000358581543,13.680000305175781,13.680000305175781,2322
2025-10-31 18:30:00+00:00,13.802000045776367,13.802000045776367,13.802000045776367,13.802000045776367,418
2025-10-31 18:40:00+00:00,14.0,14.157999992370605,13.958000183105469,13.976000785827637,9944
2025-10-31 18:45:00+00:00,14.068000793457031,14.079999923706055,14.001999855041504,14.001999855041504,10896
2025-10-31 18:50:00+00:00,14.079999923706055,14.134000778198242,14.001999855041504,14.068000793457031,2339
2025-10-31 18:55:00+00:00,13.565999984741211,14.076000213623047,13.565999984741211,14.074000358581543,24988
2025-10-31 19:00:00+00:00,13.600000381469727,13.699999809265137,13.593999862670898,13.593999862670898,538
2025-10-31 19:05:00+00:00,14.119998931884766,14.119998931884766,13.595999717712402,13.597999572753906,13504
2025-10-31 19:10:00+00:00,14.144000053405762,14.239999771118164,13.730000495910645,14.119998931884766,5462
2025-10-31 19:15:00+00:00,13.880000114440918,14.197999954223633,13.880000114440918,14.107999801635742,2978
2025-10-31 19:20:00+00:00,14.010000228881836,14.157999992370605,13.977999687194824,14.155999183654785,4312
2025-10-31 19:25:00+00:00,13.660000801086426,14.154000282287598,13.660000801086426,13.838000297546387,2027
2025-10-31 19:30:00+00:00,13.800000190734863,13.800000190734863,13.63800048828125,13.797999382019043,1692
2025-10-31 19:35:00+00:00,13.63599967956543,13.800000190734863,13.541999816894531,13.797999382019043,1332
2025-10-31 19:40:00+00:00,13.78600025177002,13.78600025177002,13.600000381469727,13.600000381469727,1374
2025-10-31 19:45:00+00:00,11.39799976348877,13.517999649047852,11.39799976348877,13.517999649047852,197504
2025-10-31 19:50:00+00:00,11.01200008392334,11.272000312805176,10.59999942779541,11.203999519348145,127330
2025-10-31 19:55:00+00:00,10.100000381469727,11.124000549316406,10.0,11.121999740600586,183077
2025-11-03 14:30:00+00:00,11.199999809265137,11.399999618530273,11.0,11.0,112546
2025-11-03 14:35:00+00:00,11.799999237060547,11.90999984741211,11.199999809265137,11.199999809265137,24239
2025-11-03 14:40:00+00:00,13.688000679016113,14.112000465393066,11.91200065612793,12.0,511407
2025-11-03 14:45:00+00:00,10.59999942779541,13.899999618530273,10.59999942779541,13.71399974822998,673189
2025-11-03 14:50:00+00:00,10.826000213623047,11.399999618530273,10.100000381469727,10.59999942779541,124511
2025-11-03 14:55:00+00:00,10.211999893188477,10.887999534606934,10.199999809265137,10.887999534606934,99890
2025-11-03 15:00:00+00:00,10.535999298095703,10.573999404907227,10.199999809265137,10.211999893188477,21640
2025-11-03 15:05:00+00:00,10.434000015258789,10.788000106811523,10.434000015258789,10.539999961853027,6045
2025-11-03 15:10:00+00:00,10.413999557495117,10.640000343322754,10.199999809265137,10.299999237060547,21420
2025-11-03 15:15:00+00:00,10.5,10.63599967956543,10.416000366210938,10.416000366210938,8092
2025-11-03 15:20:00+00:00,10.404000282287598,10.426000595092773,10.404000282287598,10.423999786376953,8335
2025-11-03 15:25:00+00:00,10.79800033569336,10.79800033569336,10.27400016784668,10.299999237060547,45259
2025-11-03 15:30:00+00:00,10.911999702453613,10.911999702453613,10.506000518798828,10.800000190734863,30866
2025-11-03 15:35:00+00:00,10.66200065612793,10.901999473571777,10.645999908447266,10.901999473571777,30660
2025-11-03 15:40:00+00:00,10.789999961853027,10.819999694824219,10.664000511169434,10.800000190734863,7469
2025-11-03 15:45:00+00:00,10.845999717712402,11.10200023651123,10.753999710083008,10.753999710083008,8973
2025-11-03 15:50:00+00:00,10.620000839233398,10.802000045776367,10.604000091552734,10.802000045776367,4192
2025-11-03 15:55:00+00:00,10.621999740600586,10.704000473022461,10.620000839233398,10.620000839233398,530
2025-11-03 16:00:00+00:00,10.620000839233398,10.621999740600586,10.620000839233398,10.621999740600586,4956
2025-11-03 16:05:00+00:00,10.398000717163086,10.440000534057617,10.398000717163086,10.440000534057617,2069
2025-11-03 16:10:00+00:00,10.368000030517578,10.368000030517578,10.302000045776367,10.302000045776367,2671
2025-11-03 16:15:00+00:00,10.265999794006348,10.319999694824219,10.265999794006348,10.319999694824219,5424
2025-11-03 16:20:00+00:00,10.24000072479248,10.288000106811523,10.24000072479248,10.288000106811523,39026
2025-11-03 16:25:00+00:00,10.20199966430664,10.204000473022461,10.20199966430664,10.204000473022461,12522
2025-11-03 16:30:00+00:00,10.204000473022461,10.246000289916992,10.20199966430664,10.204000473022461,13913
2025-11-03 16:35:00+00:00,10.20199966430664,10.204000473022461,10.199999809265137,10.204000473022461,49335
2025-11-03 16:40:00+00:00,10.20199966430664,10.20199966430664,10.20199966430664,10.20199966430664,1129
2025-11-03 16:45:00+00:00,10.243999481201172,10.243999481201172,10.20199966430664,10.20199966430664,4425
2025-11-03 16:50:00+00:00,10.20199966430664,10.20199966430664,10.20199966430664,10.20199966430664,2110
2025-11-03 16:55:00+00:00,10.093999862670898,10.177999496459961,10.092000007629395,10.177999496459961,3670
2025-11-03 17:00:00+00:00,10.093999862670898,10.093999862670898,10.092000007629395,10.093999862670898,27416
2025-11-03 17:05:00+00:00,10.096000671386719,10.107999801635742,10.093999862670898,10.093999862670898,845
2025-11-03 17:10:00+00:00,10.17199993133545,10.176000595092773,10.17199993133545,10.176000595092773,2111
2025-11-03 17:15:00+00:00,10.119999885559082,10.157999992370605,10.119999885559082,10.157999992370605,2342
2025-11-03 17:20:00+00:00,10.197999954223633,10.197999954223633,10.079999923706055,10.121999740600586,9312
2025-11-03 17:25:00+00:00,10.092000007629395,10.092000007629395,10.092000007629395,10.092000007629395,4589
2025-11-03 17:30:00+00:00,10.194000244140625,10.194000244140625,10.093999862670898,10.093999862670898,2496
2025-11-03 17:35:00+00:00,10.140000343322754,10.194000244140625,10.093999862670898,10.194000244140625,1539
2025-11-03 17:40:00+00:00,10.131999969482422,10.177999496459961,10.092000007629395,10.092000007629395,1915
2025-11-03 17:45:00+00:00,10.092000007629395,10.133999824523926,10.092000007629395,10.133999824523926,2342
2025-11-03 17:50:00+00:00,10.105999946594238,10.149999618530273,10.089999198913574,10.11199951171875,8492
2025-11-03 17:55:00+00:00,10.131999969482422,10.13800048828125,10.105999946594238,10.13800048828125,12450
2025-11-03 18:00:00+00:00,10.107999801635742,10.110000610351562,10.107999801635742,10.107999801635742,1905
2025-11-03 18:05:00+00:00,10.116000175476074,10.119999885559082,10.104000091552734,10.104000091552734,17596
2025-11-03 18:10:00+00:00,10.11199951171875,10.116000175476074,10.11199951171875,10.116000175476074,1828
2025-11-03 18:15:00+00:00,10.11400032043457,10.11400032043457,10.11400032043457,10.11400032043457,1759
2025-11-03 18:20:00+00:00,10.10200023651123,10.11400032043457,10.10200023651123,10.11400032043457,3248
2025-11-03 18:25:00+00:00,10.133999824523926,10.133999824523926,10.10200023651123,10.10200023651123,645
2025-11-03 18:30:00+00:00,10.10200023651123,10.131999969482422,10.100000381469727,10.131999969482422,4038
2025-11-03 18:35:00+00:00,10.10200023651123,10.104000091552734,10.10200023651123,10.10200023651123,2701
2025-11-03 18:40:00+00:00,10.10200023651123,10.10200023651123,10.10200023651123,10.10200023651123,851
2025-11-03 18:45:00+00:00,10.10200023651123,10.10200023651123,10.10200023651123,10.10200023651123,628
2025-11-03 18:50:00+00:00,10.13599967956543,10.13599967956543,10.100000381469727,10.100000381469727,14203
2025-11-03 18:55:00+00:00,10.097999572753906,10.130000114440918,10.092000007629395,10.130000114440918,3747
2025-11-03 19:00:00+00:00,10.092000007629395,10.097999572753906,10.092000007629395,10.097999572753906,840
2025-11-03 19:05:00+00:00,10.092000007629395,10.092000007629395,10.092000007629395,10.092000007629395,3440
2025-11-03 19:10:00+00:00,10.092000007629395,10.092000007629395,10.092000007629395,10.092000007629395,2163
2025-11-03 19:15:00+00:00,10.092000007629395,10.092000007629395,10.089999198913574,10.092000007629395,3004
2025-11-03 19:20:00+00:00,10.092000007629395,10.092000007629395,10.089999198913574,10.092000007629395,5171
2025-11-03 19:25:00+00:00,10.092000007629395,10.092000007629395,10.089999198913574,10.089999198913574,17218
2025-11-03 19:30:00+00:00,10.003999710083008,10.092000007629395,10.0,10.092000007629395,16435
2025-11-03 19:35:00+00:00,10.050000190734863,10.050000190734863,10.003999710083008,10.003999710083008,1211
2025-11-03 19:40:00+00:00,10.093999862670898,10.093999862670898,10.011999130249023,10.093999862670898,1867
2025-11-03 19:45:00+00:00,10.082000732421875,10.089999198913574,10.050000190734863,10.052000045776367,1295
2025-11-03 19:50:00+00:00,10.041999816894531,10.083999633789062,10.041999816894531,10.083999633789062,2246
2025-11-03 19:55:00+00:00,10.041999816894531,10.041999816894531,10.041999816894531,10.041999816894531,4468
2025-11-03 20:00:00+00:00,10.074000358581543,10.07599925994873,10.064000129699707,10.064000129699707,3275
2025-11-03 20:05:00+00:00,10.061999320983887,10.074000358581543,10.061999320983887,10.074000358581543,7745
2025-11-03 20:10:00+00:00,10.005999565124512,10.0600004196167,10.005999565124512,10.0600004196167,3296
2025-11-03 20:15:00+00:00,10.008000373840332,10.008000373840332,10.005999565124512,10.005999565124512,2576
2025-11-03 20:20:00+00:00,10.008000373840332,10.008000373840332,10.005999565124512,10.005999565124512,10579
2025-11-03 20:25:00+00:00,9.866000175476074,10.008000373840332,9.859999656677246,10.008000373840332,13619
2025-11-03 20:30:00+00:00,9.929999351501465,9.968000411987305,9.812000274658203,9.86400032043457,10346
2025-11-03 20:35:00+00:00,9.812000274658203,9.960000038146973,9.812000274658203,9.812000274658203,2448
2025-11-03 20:40:00+00:00,9.75,9.915999412536621,9.734000205993652,9.915999412536621,10629
2025-11-03 20:45:00+00:00,9.817999839782715,9.935999870300293,9.748000144958496,9.777999877929688,30927
2025-11-03 20:50:00+00:00,9.895999908447266,10.0,9.739999771118164,9.815999984741211,9165
2025-11-03 20:55:00+00:00,9.998000144958496,10.0,9.901999473571777,9.941999435424805,1615292
2025-11-04 14:40:00+00:00,7.807400226593018,8.5,7.396900177001953,8.5,2114
2025-11-04 14:50:00+00:00,9.59000015258789,9.59000015258789,9.050000190734863,9.050000190734863,4394
2025-11-04 15:00:00+00:00,9.949999809265137,10.369999885559082,9.020000457763672,10.239999771118164,19220
2025-11-04 15:05:00+00:00,9.59000015258789,9.909199714660645,8.75,9.899999618530273,5372
2025-11-04 15:10:00+00:00,9.385000228881836,9.385000228881836,9.385000228881836,9.385000228881836,1432
2025-11-04 15:20:00+00:00,8.121800422668457,8.699999809265137,8.04010009765625,8.550999641418457,2001
2025-11-04 15:25:00+00:00,8.010100364685059,8.149999618530273,8.010100364685059,8.149999618530273,2736
2025-11-04 15:40:00+00:00,7.735199928283691,7.735199928283691,7.735199928283691,7.735199928283691,908
2025-11-04 15:45:00+00:00,7.549600124359131,7.739999771118164,7.5,7.739999771118164,919
2025-11-04 15:50:00+00:00,8.100000381469727,8.100000381469727,7.593400001525879,7.593400001525879,1295
2025-11-04 15:55:00+00:00,8.149999618530273,8.22599983215332,8.100000381469727,8.22599983215332,1078
2025-11-04 16:00:00+00:00,8.449999809265137,8.449999809265137,8.19219970703125,8.19219970703125,917
2025-11-04 16:05:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,400
2025-11-04 16:10:00+00:00,8.279999732971191,8.34000015258789,8.150099754333496,8.25,2150
2025-11-04 16:25:00+00:00,8.25,8.25,8.25,8.25,683
2025-11-04 16:35:00+00:00,7.392300128936768,7.889999866485596,7.392300128936768,7.889999866485596,1293
