datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-11-07 20:55:00+00:00,5.0,5.0269999504089355,4.980000019073486,4.980000019073486,1666681
2025-11-10 14:30:00+00:00,5.609899997711182,5.71999979019165,5.389999866485596,5.46999979019165,508345
2025-11-10 14:35:00+00:00,5.519899845123291,5.629899978637695,5.480100154876709,5.590000152587891,63207
2025-11-10 14:40:00+00:00,5.420000076293945,5.559999942779541,5.414999961853027,5.510000228881836,56184
2025-11-10 14:45:00+00:00,5.260000228881836,5.46999979019165,5.25,5.420000076293945,70220
2025-11-10 14:50:00+00:00,5.230000019073486,5.269999980926514,5.170000076293945,5.269999980926514,131872
2025-11-10 14:55:00+00:00,5.170000076293945,5.239999771118164,5.170000076293945,5.230000019073486,40994
2025-11-10 15:00:00+00:00,5.28000020980835,5.28000020980835,5.170000076293945,5.179999828338623,68952
2025-11-10 15:05:00+00:00,5.289999961853027,5.318600177764893,5.25,5.269999980926514,15910
2025-11-10 15:10:00+00:00,5.23859977722168,5.315000057220459,5.23859977722168,5.289999961853027,14557
2025-11-10 15:15:00+00:00,5.204999923706055,5.28000020980835,5.190000057220459,5.260000228881836,1006614
2025-11-10 15:20:00+00:00,5.235000133514404,5.265100002288818,5.215000152587891,5.21999979019165,0
2025-11-10 15:25:00+00:00,5.25,5.260000228881836,5.21999979019165,5.25,18188
2025-11-10 15:30:00+00:00,5.255000114440918,5.295000076293945,5.210000038146973,5.260000228881836,25355
2025-11-10 15:35:00+00:00,5.21999979019165,5.269999980926514,5.21999979019165,5.255000114440918,20126
2025-11-10 15:40:00+00:00,5.259799957275391,5.259799957275391,5.230000019073486,5.2399001121521,4392
2025-11-10 15:45:00+00:00,5.150000095367432,5.25,5.150000095367432,5.25,24406
2025-11-10 15:50:00+00:00,5.074999809265137,5.130000114440918,5.059999942779541,5.130000114440918,92400
2025-11-10 15:55:00+00:00,5.099999904632568,5.114999771118164,5.059999942779541,5.059999942779541,9101
2025-11-10 16:00:00+00:00,5.090000152587891,5.129300117492676,5.090000152587891,5.110000133514404,18807
2025-11-10 16:05:00+00:00,5.119999885559082,5.150000095367432,5.045000076293945,5.079999923706055,36099
2025-11-10 16:10:00+00:00,5.119999885559082,5.179999828338623,5.119999885559082,5.119999885559082,12044
2025-11-10 16:15:00+00:00,5.070000171661377,5.110000133514404,5.03000020980835,5.099999904632568,35146
2025-11-10 16:20:00+00:00,5.03000020980835,5.050000190734863,5.03000020980835,5.036499977111816,20803
2025-11-10 16:25:00+00:00,5.074999809265137,5.099899768829346,5.031300067901611,5.039999961853027,1163652
2025-11-10 16:30:00+00:00,5.059999942779541,5.119999885559082,5.059999942779541,5.07450008392334,0
2025-11-10 16:35:00+00:00,5.0,5.065000057220459,5.0,5.065000057220459,24986
2025-11-10 16:40:00+00:00,4.994999885559082,5.010000228881836,4.965000152587891,5.005000114440918,16658
2025-11-10 16:45:00+00:00,5.019999980926514,5.019999980926514,4.988999843597412,4.989999771118164,16966
2025-11-10 16:50:00+00:00,5.029399871826172,5.039999961853027,5.010000228881836,5.019999980926514,12012
2025-11-10 16:55:00+00:00,5.059299945831299,5.070000171661377,5.019999980926514,5.019999980926514,16897
2025-11-10 17:00:00+00:00,5.10860013961792,5.1097002029418945,5.050000190734863,5.050000190734863,10186
2025-11-10 17:05:00+00:00,5.070000171661377,5.110000133514404,5.070000171661377,5.099999904632568,16933
2025-11-10 17:10:00+00:00,5.059999942779541,5.079999923706055,5.059999942779541,5.0777997970581055,2588
2025-11-10 17:15:00+00:00,5.090000152587891,5.090000152587891,5.059999942779541,5.059999942779541,16717
2025-11-10 17:20:00+00:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,2338
2025-11-10 17:25:00+00:00,5.119999885559082,5.129799842834473,5.081399917602539,5.081399917602539,5242
2025-11-10 17:30:00+00:00,5.13700008392334,5.149899959564209,5.114999771118164,5.114999771118164,6710
2025-11-10 17:35:00+00:00,5.159999847412109,5.159999847412109,5.12939977645874,5.150000095367432,9697
2025-11-10 17:40:00+00:00,5.159999847412109,5.190000057220459,5.15500020980835,5.159999847412109,1275396
2025-11-10 17:45:00+00:00,5.179999828338623,5.179999828338623,5.150000095367432,5.169899940490723,0
2025-11-10 17:50:00+00:00,5.150000095367432,5.170000076293945,5.144999980926514,5.170000076293945,1284687
2025-11-10 17:55:00+00:00,5.119999885559082,5.150000095367432,5.119999885559082,5.150000095367432,0
2025-11-10 18:00:00+00:00,5.119999885559082,5.139999866485596,5.110000133514404,5.135000228881836,9104
2025-11-10 18:05:00+00:00,5.099999904632568,5.130000114440918,5.099999904632568,5.119999885559082,2639
2025-11-10 18:10:00+00:00,5.090000152587891,5.125,5.090000152587891,5.110000133514404,8441
2025-11-10 18:15:00+00:00,5.099999904632568,5.099999904632568,5.090000152587891,5.090000152587891,2170
2025-11-10 18:20:00+00:00,5.070000171661377,5.090000152587891,5.070000171661377,5.090000152587891,9260
2025-11-10 18:25:00+00:00,5.050000190734863,5.074999809265137,5.039999961853027,5.070000171661377,9802
2025-11-10 18:30:00+00:00,5.070000171661377,5.090000152587891,5.039999961853027,5.039999961853027,7277
2025-11-10 18:35:00+00:00,5.059999942779541,5.079999923706055,5.059999942779541,5.074999809265137,1331811
2025-11-10 18:40:00+00:00,5.050000190734863,5.059999942779541,5.050000190734863,5.059999942779541,0
2025-11-10 18:45:00+00:00,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,1326102
2025-11-10 18:50:00+00:00,5.070000171661377,5.090000152587891,5.070000171661377,5.090000152587891,0
2025-11-10 18:55:00+00:00,5.0,5.050000190734863,5.0,5.050000190734863,8050
2025-11-10 19:00:00+00:00,5.029900074005127,5.029900074005127,4.989999771118164,5.0,13877
2025-11-10 19:05:00+00:00,5.025000095367432,5.045000076293945,5.025000095367432,5.025000095367432,12346
2025-11-10 19:10:00+00:00,5.025000095367432,5.050000190734863,5.010000228881836,5.021999835968018,4907
2025-11-10 19:15:00+00:00,5.079999923706055,5.085000038146973,5.019999980926514,5.03000020980835,3397
2025-11-10 19:20:00+00:00,5.139800071716309,5.139800071716309,5.074999809265137,5.074999809265137,12077
2025-11-10 19:25:00+00:00,5.159999847412109,5.163000106811523,5.130000114440918,5.130000114440918,4172
2025-11-10 19:30:00+00:00,5.15500020980835,5.179999828338623,5.150000095367432,5.170100212097168,3323
2025-11-10 19:35:00+00:00,5.190000057220459,5.199999809265137,5.136000156402588,5.15500020980835,1406653
2025-11-10 19:40:00+00:00,5.210000038146973,5.2399001121521,5.179999828338623,5.199999809265137,0
2025-11-10 19:45:00+00:00,5.199999809265137,5.210000038146973,5.199999809265137,5.20989990234375,10393
2025-11-10 19:50:00+00:00,5.230000019073486,5.236100196838379,5.220099925994873,5.230100154876709,6463
2025-11-10 19:55:00+00:00,5.170199871063232,5.230000019073486,5.170199871063232,5.230000019073486,5324
2025-11-10 20:00:00+00:00,5.209799766540527,5.2118000984191895,5.170199871063232,5.179999828338623,8828
2025-11-10 20:05:00+00:00,5.215000152587891,5.21999979019165,5.184999942779541,5.199999809265137,1437655
2025-11-10 20:10:00+00:00,5.195000171661377,5.210000038146973,5.195000171661377,5.210000038146973,0
2025-11-10 20:15:00+00:00,5.190000057220459,5.208899974822998,5.179999828338623,5.179999828338623,7929
2025-11-10 20:20:00+00:00,5.090000152587891,5.179999828338623,5.090000152587891,5.179999828338623,30139
2025-11-10 20:25:00+00:00,5.050000190734863,5.10099983215332,5.04010009765625,5.079999923706055,27169
2025-11-10 20:30:00+00:00,5.03000020980835,5.039999961853027,4.989999771118164,5.039999961853027,26705
2025-11-10 20:35:00+00:00,5.065000057220459,5.070000171661377,5.050000190734863,5.059999942779541,5957
2025-11-10 20:40:00+00:00,5.090000152587891,5.109799861907959,5.070000171661377,5.079999923706055,16360
2025-11-10 20:45:00+00:00,5.150000095367432,5.170000076293945,5.104100227355957,5.104100227355957,10792
2025-11-10 20:50:00+00:00,5.150199890136719,5.159999847412109,5.132999897003174,5.144999980926514,1490
2025-11-10 20:55:00+00:00,5.079999923706055,5.141300201416016,5.059999942779541,5.130000114440918,36318
2025-11-11 14:30:00+00:00,4.789999961853027,4.929999828338623,4.76800012588501,4.869999885559082,115954
2025-11-11 14:35:00+00:00,4.769999980926514,4.840000152587891,4.75,4.789999961853027,75734
2025-11-11 14:40:00+00:00,4.699999809265137,4.78000020980835,4.664999961853027,4.78000020980835,102793
2025-11-11 14:45:00+00:00,4.699999809265137,4.78000020980835,4.699999809265137,4.71999979019165,72500
2025-11-11 14:50:00+00:00,4.690000057220459,4.730000019073486,4.610000133514404,4.7006001472473145,55114
2025-11-11 14:55:00+00:00,4.827400207519531,4.859899997711182,4.670000076293945,4.690000057220459,50568
2025-11-11 15:00:00+00:00,4.809999942779541,4.861800193786621,4.75,4.823400020599365,37928
2025-11-11 15:05:00+00:00,4.765999794006348,4.809999942779541,4.75,4.809999942779541,23571
2025-11-11 15:10:00+00:00,4.659999847412109,4.769999980926514,4.659999847412109,4.760000228881836,12874
2025-11-11 15:15:00+00:00,4.619999885559082,4.670000076293945,4.619999885559082,4.659999847412109,42902
2025-11-11 15:20:00+00:00,4.710000038146973,4.715000152587891,4.610000133514404,4.636000156402588,18219
2025-11-11 15:25:00+00:00,4.679999828338623,4.730000019073486,4.670000076293945,4.718500137329102,4767
2025-11-11 15:30:00+00:00,4.658100128173828,4.686100006103516,4.625,4.670000076293945,19959
2025-11-11 15:35:00+00:00,4.730000019073486,4.730000019073486,4.650000095367432,4.659999847412109,13455
2025-11-11 15:40:00+00:00,4.760000228881836,4.781000137329102,4.739999771118164,4.739999771118164,21797
2025-11-11 15:45:00+00:00,4.71999979019165,4.769999980926514,4.699999809265137,4.769999980926514,14833
2025-11-11 15:50:00+00:00,4.690000057220459,4.715000152587891,4.670000076293945,4.715000152587891,6111
2025-11-11 15:55:00+00:00,4.710000038146973,4.730000019073486,4.690000057220459,4.690100193023682,357702
2025-11-11 16:00:00+00:00,4.739999771118164,4.739999771118164,4.710000038146973,4.710000038146973,0
2025-11-11 16:05:00+00:00,4.6697001457214355,4.728600025177002,4.6697001457214355,4.728600025177002,10568
2025-11-11 16:10:00+00:00,4.684999942779541,4.710000038146973,4.684999942779541,4.6869001388549805,8471
2025-11-11 16:15:00+00:00,4.735000133514404,4.7399001121521,4.679999828338623,4.679999828338623,8632
2025-11-11 16:20:00+00:00,4.789899826049805,4.789999961853027,4.75,4.764999866485596,3229
2025-11-11 16:25:00+00:00,4.715000152587891,4.78000020980835,4.710000038146973,4.769999980926514,8590
2025-11-11 16:30:00+00:00,4.75,4.75,4.710000038146973,4.71999979019165,3235
2025-11-11 16:35:00+00:00,4.715000152587891,4.739999771118164,4.701900005340576,4.730000019073486,13261
2025-11-11 16:40:00+00:00,4.730000019073486,4.744999885559082,4.698999881744385,4.7179999351501465,15473
2025-11-11 16:45:00+00:00,4.744999885559082,4.744999885559082,4.710000038146973,4.730000019073486,373197
2025-11-11 16:50:00+00:00,4.699999809265137,4.744999885559082,4.699999809265137,4.742499828338623,0
2025-11-11 16:55:00+00:00,4.670000076293945,4.716400146484375,4.670000076293945,4.716400146484375,5393
2025-11-11 17:00:00+00:00,4.639999866485596,4.670000076293945,4.639999866485596,4.659999847412109,403922
2025-11-11 17:05:00+00:00,4.679999828338623,4.690000057220459,4.650000095367432,4.650000095367432,0
2025-11-11 17:10:00+00:00,4.650000095367432,4.690000057220459,4.640100002288818,4.690000057220459,6290
2025-11-11 17:15:00+00:00,4.669899940490723,4.679999828338623,4.65500020980835,4.659999847412109,6903
2025-11-11 17:20:00+00:00,4.659999847412109,4.670000076293945,4.65500020980835,4.664999961853027,6901
2025-11-11 17:25:00+00:00,4.614999771118164,4.659999847412109,4.605000019073486,4.659999847412109,9390
2025-11-11 17:30:00+00:00,4.639999866485596,4.639999866485596,4.610000133514404,4.629899978637695,16170
2025-11-11 17:35:00+00:00,4.610000133514404,4.64900016784668,4.610000133514404,4.630000114440918,26354
2025-11-11 17:40:00+00:00,4.59499979019165,4.599999904632568,4.579999923706055,4.599999904632568,23793
2025-11-11 17:45:00+00:00,4.649799823760986,4.649799823760986,4.590000152587891,4.59499979019165,108828
2025-11-11 17:50:00+00:00,4.639999866485596,4.659999847412109,4.630000114440918,4.650000095367432,85007
2025-11-11 17:55:00+00:00,4.639999866485596,4.650000095367432,4.639999866485596,4.650000095367432,10150
2025-11-11 18:00:00+00:00,4.650000095367432,4.665200233459473,4.650000095367432,4.665200233459473,1665
2025-11-11 18:05:00+00:00,4.630000114440918,4.6697998046875,4.630000114440918,4.665599822998047,7259
2025-11-11 18:10:00+00:00,4.630000114440918,4.630000114440918,4.625,4.630000114440918,1255
2025-11-11 18:15:00+00:00,4.664700031280518,4.670000076293945,4.633500099182129,4.633500099182129,6492
2025-11-11 18:20:00+00:00,4.659999847412109,4.689899921417236,4.659999847412109,4.689899921417236,460134
2025-11-11 18:25:00+00:00,4.65500020980835,4.679900169372559,4.650000095367432,4.679900169372559,0
2025-11-11 18:30:00+00:00,4.670000076293945,4.679999828338623,4.659999847412109,4.659999847412109,1136
2025-11-11 18:35:00+00:00,4.650000095367432,4.664999961853027,4.639999866485596,4.664999961853027,17660
2025-11-11 18:40:00+00:00,4.698400020599365,4.698400020599365,4.664999961853027,4.670000076293945,3971
2025-11-11 18:45:00+00:00,4.690000057220459,4.690000057220459,4.660200119018555,4.679999828338623,3333
2025-11-11 18:50:00+00:00,4.696000099182129,4.696000099182129,4.679999828338623,4.690000057220459,5270
2025-11-11 18:55:00+00:00,4.686500072479248,4.690000057220459,4.679999828338623,4.690000057220459,6646
2025-11-11 19:00:00+00:00,4.660099983215332,4.679999828338623,4.659999847412109,4.670000076293945,1756
2025-11-11 19:05:00+00:00,4.647799968719482,4.679999828338623,4.647799968719482,4.679999828338623,4337
2025-11-11 19:10:00+00:00,4.6433000564575195,4.678100109100342,4.639999866485596,4.678100109100342,6683
2025-11-11 19:15:00+00:00,4.659999847412109,4.670000076293945,4.634799957275391,4.639999866485596,8226
2025-11-11 19:20:00+00:00,4.670000076293945,4.679699897766113,4.659999847412109,4.659999847412109,6302
2025-11-11 19:25:00+00:00,4.684999942779541,4.699999809265137,4.6828999519348145,4.690000057220459,39701
2025-11-11 19:30:00+00:00,4.670000076293945,4.684999942779541,4.670000076293945,4.684999942779541,40047
2025-11-11 19:35:00+00:00,4.610000133514404,4.650000095367432,4.603099822998047,4.649899959564209,504518
2025-11-11 19:40:00+00:00,4.605000019073486,4.619999885559082,4.599999904632568,4.610000133514404,0
2025-11-11 19:45:00+00:00,4.639999866485596,4.639999866485596,4.585000038146973,4.59499979019165,9915
2025-11-11 19:50:00+00:00,4.699999809265137,4.704999923706055,4.639999866485596,4.639999866485596,14003
2025-11-11 19:55:00+00:00,4.690000057220459,4.730000019073486,4.690000057220459,4.695000171661377,18436
2025-11-11 20:00:00+00:00,4.701000213623047,4.701000213623047,4.690000057220459,4.690000057220459,2861
2025-11-11 20:05:00+00:00,4.710100173950195,4.719900131225586,4.699999809265137,4.699999809265137,7596
2025-11-11 20:10:00+00:00,4.735000133514404,4.735000133514404,4.699999809265137,4.71999979019165,22481
2025-11-11 20:15:00+00:00,4.724999904632568,4.75,4.71999979019165,4.735000133514404,33892
2025-11-11 20:20:00+00:00,4.739999771118164,4.755099773406982,4.71999979019165,4.735000133514404,20833
2025-11-11 20:25:00+00:00,4.664999961853027,4.739999771118164,4.630000114440918,4.739999771118164,29570
2025-11-11 20:30:00+00:00,4.614799976348877,4.6682000160217285,4.59499979019165,4.659999847412109,12541
2025-11-11 20:35:00+00:00,4.590000152587891,4.614999771118164,4.585000038146973,4.614999771118164,26378
2025-11-11 20:40:00+00:00,4.574999809265137,4.599599838256836,4.565000057220459,4.591000080108643,701789
2025-11-11 20:45:00+00:00,4.53439998626709,4.575200080871582,4.53439998626709,4.575200080871582,0
2025-11-11 20:50:00+00:00,4.516300201416016,4.549900054931641,4.509900093078613,4.519999980926514,61188
2025-11-11 20:55:00+00:00,4.519999980926514,4.539999961853027,4.510000228881836,4.514999866485596,89332
2025-11-12 14:30:00+00:00,4.09499979019165,4.269999980926514,4.0,4.136000156402588,1266425
2025-11-12 14:35:00+00:00,3.880000114440918,4.099999904632568,3.859999895095825,4.099999904632568,303912
2025-11-12 14:40:00+00:00,3.9200000762939453,3.9700000286102295,3.799999952316284,3.875,364373
2025-11-12 14:45:00+00:00,3.877000093460083,3.940000057220459,3.7899999618530273,3.9045000076293945,139330
2025-11-12 14:50:00+00:00,3.9200000762939453,3.950000047683716,3.8301000595092773,3.8701999187469482,128143
2025-11-12 14:55:00+00:00,3.899899959564209,3.9154999256134033,3.8350000381469727,3.9100000858306885,72273
2025-11-12 15:00:00+00:00,3.880000114440918,3.9000000953674316,3.8499999046325684,3.884999990463257,2472543
2025-11-12 15:05:00+00:00,3.825000047683716,3.875,3.809999942779541,3.875,0
2025-11-12 15:10:00+00:00,3.779900074005127,3.875,3.759999990463257,3.8299999237060547,140166
2025-11-12 15:15:00+00:00,3.805000066757202,3.819999933242798,3.759999990463257,3.7699999809265137,109167
2025-11-12 15:20:00+00:00,3.809999942779541,3.8499999046325684,3.7799999713897705,3.805000066757202,47465
2025-11-12 15:25:00+00:00,3.819999933242798,3.8299999237060547,3.7699999809265137,3.8199000358581543,82428
2025-11-12 15:30:00+00:00,3.799999952316284,3.8499999046325684,3.7799999713897705,3.805000066757202,38366
2025-11-12 15:35:00+00:00,3.7685999870300293,3.809999942779541,3.745800018310547,3.799999952316284,59715
2025-11-12 15:40:00+00:00,3.7899999618530273,3.809999942779541,3.753499984741211,3.7699999809265137,30868
2025-11-12 15:45:00+00:00,3.728600025177002,3.815000057220459,3.7200000286102295,3.799999952316284,68954
