datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-11-12 14:35:00+00:00,6.494999885559082,6.889999866485596,6.494999885559082,6.889999866485596,89940
2025-11-12 14:40:00+00:00,6.53000020980835,6.629000186920166,6.369999885559082,6.489999771118164,75192
2025-11-12 14:45:00+00:00,6.449999809265137,6.579999923706055,6.304999828338623,6.534999847412109,36516
2025-11-12 14:50:00+00:00,6.550000190734863,6.599999904632568,6.400000095367432,6.474999904632568,32766
2025-11-12 14:55:00+00:00,6.489999771118164,6.510000228881836,6.400000095367432,6.5,11965
2025-11-12 15:00:00+00:00,6.46999979019165,6.519100189208984,6.440000057220459,6.5,20864
2025-11-12 15:05:00+00:00,6.380000114440918,6.474899768829346,6.360000133514404,6.474899768829346,21131
2025-11-12 15:10:00+00:00,6.300000190734863,6.469900131225586,6.300000190734863,6.400000095367432,31346
2025-11-12 15:15:00+00:00,6.360000133514404,6.360000133514404,6.281400203704834,6.300000190734863,21002
2025-11-12 15:20:00+00:00,6.380000114440918,6.39300012588501,6.309999942779541,6.340000152587891,10013
2025-11-12 15:25:00+00:00,6.380000114440918,6.393499851226807,6.303500175476074,6.369999885559082,10466
2025-11-12 15:30:00+00:00,6.340000152587891,6.429999828338623,6.324999809265137,6.355999946594238,31231
2025-11-12 15:35:00+00:00,6.260000228881836,6.360000133514404,6.25,6.360000133514404,26760
2025-11-12 15:40:00+00:00,6.349899768829346,6.380000114440918,6.289999961853027,6.300000190734863,11038
2025-11-12 15:45:00+00:00,6.230000019073486,6.369999885559082,6.21999979019165,6.349999904632568,17594
2025-11-12 15:50:00+00:00,6.195499897003174,6.239999771118164,6.159999847412109,6.239999771118164,33762
2025-11-12 15:55:00+00:00,6.272600173950195,6.28000020980835,6.210000038146973,6.210000038146973,14201
2025-11-12 16:00:00+00:00,6.320000171661377,6.320000171661377,6.230000019073486,6.28000020980835,4654
2025-11-12 16:05:00+00:00,6.210000038146973,6.349999904632568,6.210000038146973,6.320000171661377,5916
2025-11-12 16:10:00+00:00,6.139999866485596,6.199999809265137,6.110099792480469,6.199999809265137,25485
2025-11-12 16:15:00+00:00,6.070000171661377,6.150000095367432,6.059999942779541,6.105000019073486,12679
2025-11-12 16:20:00+00:00,6.059899806976318,6.135000228881836,6.048999786376953,6.110000133514404,8767
2025-11-12 16:25:00+00:00,6.054999828338623,6.070000171661377,6.019999980926514,6.050000190734863,31797
2025-11-12 16:30:00+00:00,6.03000020980835,6.085000038146973,6.03000020980835,6.050000190734863,12307
2025-11-12 16:35:00+00:00,5.900000095367432,6.019999980926514,5.900000095367432,6.019999980926514,30724
2025-11-12 16:40:00+00:00,5.940000057220459,5.98960018157959,5.900000095367432,5.909999847412109,18979
2025-11-12 16:45:00+00:00,5.864500045776367,5.960000038146973,5.849999904632568,5.940000057220459,25969
2025-11-12 16:50:00+00:00,5.849999904632568,5.949999809265137,5.849999904632568,5.889999866485596,49248
2025-11-12 16:55:00+00:00,5.900000095367432,5.909999847412109,5.855999946594238,5.86269998550415,11031
2025-11-12 17:00:00+00:00,6.010000228881836,6.010000228881836,5.869999885559082,5.909999847412109,19901
2025-11-12 17:05:00+00:00,6.074999809265137,6.110000133514404,5.96999979019165,5.989999771118164,50883
2025-11-12 17:10:00+00:00,6.010000228881836,6.039999961853027,5.980000019073486,6.038000106811523,16090
2025-11-12 17:15:00+00:00,5.96999979019165,6.0,5.96999979019165,5.980000019073486,7331
2025-11-12 17:20:00+00:00,5.925000190734863,5.980000019073486,5.909999847412109,5.980000019073486,28885
2025-11-12 17:25:00+00:00,5.909999847412109,5.929999828338623,5.907800197601318,5.929999828338623,4237
2025-11-12 17:30:00+00:00,5.909800052642822,5.909999847412109,5.880000114440918,5.909999847412109,11119
2025-11-12 17:35:00+00:00,5.989999771118164,6.0,5.88700008392334,5.889999866485596,26937
2025-11-12 17:40:00+00:00,6.050000190734863,6.059999942779541,6.0,6.0,11896
2025-11-12 17:45:00+00:00,6.0,6.070000171661377,6.0,6.050000190734863,3115
2025-11-12 17:50:00+00:00,6.0,6.010000228881836,5.96999979019165,5.96999979019165,2364
2025-11-12 17:55:00+00:00,6.150000095367432,6.199999809265137,6.0,6.0,14566
2025-11-12 18:00:00+00:00,6.204999923706055,6.230000019073486,6.140500068664551,6.159999847412109,6823
2025-11-12 18:05:00+00:00,6.170000076293945,6.260000228881836,6.159999847412109,6.199999809265137,8892
2025-11-12 18:10:00+00:00,6.190000057220459,6.190000057220459,6.150000095367432,6.170000076293945,3135
2025-11-12 18:15:00+00:00,6.170000076293945,6.230000019073486,6.170000076293945,6.210000038146973,5297
2025-11-12 18:20:00+00:00,6.152500152587891,6.159900188446045,6.119999885559082,6.15500020980835,2226
2025-11-12 18:25:00+00:00,6.100100040435791,6.130000114440918,6.100100040435791,6.130000114440918,6665
2025-11-12 18:30:00+00:00,6.170000076293945,6.170000076293945,6.150000095367432,6.150100231170654,10303
2025-11-12 18:35:00+00:00,6.119999885559082,6.199999809265137,6.119999885559082,6.159999847412109,4657
2025-11-12 18:40:00+00:00,6.050000190734863,6.139999866485596,6.050000190734863,6.120100021362305,1678
2025-11-12 18:45:00+00:00,5.96999979019165,6.03000020980835,5.96999979019165,6.03000020980835,7679
2025-11-12 18:50:00+00:00,5.96999979019165,5.989999771118164,5.96999979019165,5.970099925994873,6727
2025-11-12 18:55:00+00:00,6.006999969482422,6.019999980926514,5.989999771118164,5.989999771118164,1324
2025-11-12 19:00:00+00:00,6.0,6.0,5.96999979019165,5.96999979019165,1764
2025-11-12 19:05:00+00:00,5.900000095367432,5.960000038146973,5.880000114440918,5.960000038146973,7816
2025-11-12 19:10:00+00:00,5.900000095367432,5.949999809265137,5.900000095367432,5.939899921417236,2353
2025-11-12 19:15:00+00:00,5.889999866485596,5.900000095367432,5.869999885559082,5.898399829864502,9886
2025-11-12 19:20:00+00:00,5.855000019073486,5.869999885559082,5.840000152587891,5.869999885559082,9748
2025-11-12 19:25:00+00:00,5.840000152587891,5.849999904632568,5.840000152587891,5.849999904632568,2090
2025-11-12 19:30:00+00:00,5.849999904632568,5.864999771118164,5.829999923706055,5.860000133514404,5483
2025-11-12 19:35:00+00:00,5.856100082397461,5.889999866485596,5.855000019073486,5.860000133514404,10976
2025-11-12 19:40:00+00:00,5.860000133514404,5.880000114440918,5.860000133514404,5.869699954986572,14037
2025-11-12 19:45:00+00:00,5.810100078582764,5.849999904632568,5.809999942779541,5.849999904632568,11938
2025-11-12 19:50:00+00:00,5.829999923706055,5.829999923706055,5.815000057220459,5.815000057220459,2674
2025-11-12 19:55:00+00:00,5.849999904632568,5.849999904632568,5.819900035858154,5.829999923706055,21226
2025-11-12 20:00:00+00:00,5.840000152587891,5.8445000648498535,5.809999942779541,5.840000152587891,25742
2025-11-12 20:05:00+00:00,5.829999923706055,5.855000019073486,5.800000190734863,5.843500137329102,13929
2025-11-12 20:10:00+00:00,5.775000095367432,5.809999942779541,5.769999980926514,5.809999942779541,11313
2025-11-12 20:15:00+00:00,5.885000228881836,5.914999961853027,5.78000020980835,5.78000020980835,942
2025-11-12 20:20:00+00:00,5.889999866485596,5.909999847412109,5.840000152587891,5.848999977111816,9446
2025-11-12 20:25:00+00:00,5.90500020980835,5.940000057220459,5.869999885559082,5.875,10376
2025-11-12 20:30:00+00:00,6.010000228881836,6.019999980926514,5.940000057220459,5.942399978637695,8622
2025-11-12 20:35:00+00:00,6.039999961853027,6.039999961853027,5.920000076293945,5.989999771118164,5762
2025-11-12 20:40:00+00:00,5.985000133514404,6.090000152587891,5.980000019073486,6.070000171661377,6850
2025-11-12 20:45:00+00:00,5.877999782562256,5.980000019073486,5.8520002365112305,5.974999904632568,12656
2025-11-12 20:50:00+00:00,5.800000190734863,5.869999885559082,5.779900074005127,5.869999885559082,13129
2025-11-12 20:55:00+00:00,5.679999828338623,5.7855000495910645,5.65500020980835,5.7855000495910645,23284
2025-11-13 14:30:00+00:00,5.559999942779541,5.730000019073486,5.5,5.730000019073486,331290
2025-11-13 14:35:00+00:00,5.710000038146973,5.71999979019165,5.539999961853027,5.539999961853027,22483
2025-11-13 14:40:00+00:00,5.679999828338623,5.800000190734863,5.619999885559082,5.729800224304199,25260
2025-11-13 14:45:00+00:00,5.550000190734863,5.668099880218506,5.510000228881836,5.668099880218506,24820
2025-11-13 14:50:00+00:00,5.480000019073486,5.550000190734863,5.400000095367432,5.550000190734863,20225
2025-11-13 14:55:00+00:00,5.519999980926514,5.550000190734863,5.420000076293945,5.420000076293945,5316
2025-11-13 15:00:00+00:00,5.445000171661377,5.550000190734863,5.429999828338623,5.550000190734863,4296
2025-11-13 15:05:00+00:00,5.699999809265137,5.699999809265137,5.46999979019165,5.46999979019165,10037
2025-11-13 15:10:00+00:00,5.650000095367432,5.699999809265137,5.639999866485596,5.659999847412109,14345
2025-11-13 15:15:00+00:00,5.820000171661377,5.829999923706055,5.679999828338623,5.724999904632568,17834
2025-11-13 15:20:00+00:00,5.949999809265137,5.96999979019165,5.820000171661377,5.825500011444092,83429
2025-11-13 15:25:00+00:00,5.809999942779541,5.96999979019165,5.789999961853027,5.96999979019165,19440
2025-11-13 15:30:00+00:00,5.679999828338623,5.809999942779541,5.670000076293945,5.798099994659424,12604
2025-11-13 15:35:00+00:00,5.78000020980835,5.78000020980835,5.699999809265137,5.699999809265137,10056
2025-11-13 15:40:00+00:00,5.739999771118164,5.789999961853027,5.739999771118164,5.789999961853027,4858
2025-11-13 15:45:00+00:00,5.579999923706055,5.739999771118164,5.579999923706055,5.739999771118164,9474
2025-11-13 15:50:00+00:00,5.679999828338623,5.679999828338623,5.589700222015381,5.599999904632568,12389
2025-11-13 15:55:00+00:00,5.78000020980835,5.78000020980835,5.659999847412109,5.670000076293945,29951
2025-11-13 16:00:00+00:00,5.700500011444092,5.789999961853027,5.674900054931641,5.75,13547
2025-11-13 16:05:00+00:00,5.710000038146973,5.739999771118164,5.684999942779541,5.739999771118164,6972
2025-11-13 16:10:00+00:00,5.704999923706055,5.730000019073486,5.684999942779541,5.699999809265137,5655
2025-11-13 16:15:00+00:00,5.650000095367432,5.708199977874756,5.639900207519531,5.708199977874756,16896
2025-11-13 16:20:00+00:00,5.760000228881836,5.795000076293945,5.699999809265137,5.699999809265137,2850
2025-11-13 16:25:00+00:00,5.789999961853027,5.789999961853027,5.691400051116943,5.748000144958496,12648
2025-11-13 16:30:00+00:00,5.789999961853027,5.789999961853027,5.724999904632568,5.789999961853027,5566
2025-11-13 16:35:00+00:00,5.659999847412109,5.78000020980835,5.639999866485596,5.769999980926514,4536
2025-11-13 16:40:00+00:00,5.659999847412109,5.679999828338623,5.652299880981445,5.679999828338623,2933
2025-11-13 16:45:00+00:00,5.690000057220459,5.690000057220459,5.659999847412109,5.659999847412109,2110
2025-11-13 16:50:00+00:00,5.650000095367432,5.715000152587891,5.650000095367432,5.670000076293945,7848
2025-11-13 16:55:00+00:00,5.710000038146973,5.739999771118164,5.610000133514404,5.610000133514404,6237
2025-11-13 17:00:00+00:00,5.619999885559082,5.699999809265137,5.619999885559082,5.699999809265137,3661
2025-11-13 17:05:00+00:00,5.610000133514404,5.619999885559082,5.610000133514404,5.619999885559082,8266
2025-11-13 17:10:00+00:00,5.610000133514404,5.630000114440918,5.590000152587891,5.605000019073486,2955
2025-11-13 17:15:00+00:00,5.585000038146973,5.630000114440918,5.585000038146973,5.610000133514404,69317
2025-11-13 17:20:00+00:00,5.670000076293945,5.670000076293945,5.590000152587891,5.610000133514404,7274
2025-11-13 17:25:00+00:00,5.710000038146973,5.71999979019165,5.650000095367432,5.669300079345703,18064
2025-11-13 17:30:00+00:00,5.710000038146973,5.730000019073486,5.690000057220459,5.699999809265137,11302
2025-11-13 17:35:00+00:00,5.730000019073486,5.735000133514404,5.710000038146973,5.71999979019165,5954
2025-11-13 17:40:00+00:00,5.71999979019165,5.71999979019165,5.710000038146973,5.710000038146973,804
2025-11-13 17:45:00+00:00,5.639999866485596,5.704999923706055,5.639599800109863,5.699999809265137,6223
2025-11-13 17:50:00+00:00,5.630000114440918,5.630000114440918,5.585000038146973,5.599999904632568,1127
2025-11-13 17:55:00+00:00,5.569900035858154,5.589900016784668,5.569900035858154,5.589000225067139,6789
2025-11-13 18:00:00+00:00,5.565000057220459,5.610000133514404,5.565000057220459,5.570000171661377,4917
2025-11-13 18:05:00+00:00,5.53000020980835,5.570000171661377,5.53000020980835,5.570000171661377,6733
2025-11-13 18:10:00+00:00,5.519999980926514,5.53000020980835,5.519999980926514,5.53000020980835,1700
2025-11-13 18:15:00+00:00,5.449999809265137,5.51230001449585,5.449999809265137,5.51230001449585,10470
2025-11-13 18:20:00+00:00,5.420000076293945,5.440000057220459,5.420000076293945,5.429999828338623,3401
2025-11-13 18:25:00+00:00,5.360000133514404,5.408599853515625,5.351399898529053,5.401400089263916,3500
2025-11-13 18:30:00+00:00,5.360000133514404,5.418600082397461,5.360000133514404,5.360000133514404,15139
2025-11-13 18:35:00+00:00,5.369999885559082,5.369999885559082,5.349999904632568,5.360000133514404,4097
2025-11-13 18:40:00+00:00,5.309999942779541,5.360000133514404,5.2600998878479,5.360000133514404,33308
2025-11-13 18:45:00+00:00,5.289999961853027,5.315000057220459,5.28000020980835,5.309999942779541,9889
2025-11-13 18:50:00+00:00,5.349999904632568,5.349999904632568,5.269999980926514,5.269999980926514,11553
2025-11-13 18:55:00+00:00,5.369999885559082,5.369999885559082,5.340000152587891,5.340000152587891,8674
2025-11-13 19:00:00+00:00,5.375,5.409999847412109,5.34499979019165,5.34499979019165,8185
2025-11-13 19:05:00+00:00,5.339000225067139,5.400000095367432,5.329999923706055,5.380000114440918,1895
2025-11-13 19:10:00+00:00,5.369900226593018,5.379899978637695,5.329999923706055,5.329999923706055,1821
2025-11-13 19:15:00+00:00,5.28000020980835,5.320000171661377,5.28000020980835,5.320000171661377,7039
2025-11-13 19:20:00+00:00,5.355000019073486,5.355000019073486,5.28000020980835,5.28000020980835,5984
2025-11-13 19:25:00+00:00,5.410099983215332,5.449999809265137,5.4028000831604,5.427800178527832,8880
2025-11-13 19:30:00+00:00,5.409999847412109,5.429999828338623,5.409999847412109,5.420000076293945,1373
2025-11-13 19:35:00+00:00,5.440000057220459,5.440000057220459,5.429999828338623,5.440000057220459,5006
2025-11-13 19:40:00+00:00,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,6739
2025-11-13 19:45:00+00:00,5.381400108337402,5.449999809265137,5.381400108337402,5.449999809265137,2933
2025-11-13 19:50:00+00:00,5.400000095367432,5.409999847412109,5.389999866485596,5.409999847412109,1291
2025-11-13 19:55:00+00:00,5.440000057220459,5.440000057220459,5.385000228881836,5.400000095367432,7668
2025-11-13 20:00:00+00:00,5.429999828338623,5.4756999015808105,5.429999828338623,5.440000057220459,12355
2025-11-13 20:05:00+00:00,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,8791
2025-11-13 20:10:00+00:00,5.400000095367432,5.432400226593018,5.400000095367432,5.420000076293945,5981
2025-11-13 20:15:00+00:00,5.380000114440918,5.4182000160217285,5.380000114440918,5.389999866485596,4363
2025-11-13 20:20:00+00:00,5.369999885559082,5.380000114440918,5.320000171661377,5.380000114440918,20564
2025-11-13 20:25:00+00:00,5.380000114440918,5.389999866485596,5.349999904632568,5.369999885559082,21007
2025-11-13 20:30:00+00:00,5.329999923706055,5.389999866485596,5.309999942779541,5.389999866485596,5045
2025-11-13 20:35:00+00:00,5.300000190734863,5.320000171661377,5.300000190734863,5.320000171661377,4324
2025-11-13 20:40:00+00:00,5.300000190734863,5.324999809265137,5.300000190734863,5.309999942779541,4724
2025-11-13 20:45:00+00:00,5.269999980926514,5.299799919128418,5.269999980926514,5.289999961853027,16957
2025-11-13 20:50:00+00:00,5.170000076293945,5.261199951171875,5.130000114440918,5.261199951171875,12221
2025-11-13 20:55:00+00:00,5.190000057220459,5.190000057220459,5.09499979019165,5.179999828338623,27521
2025-11-14 14:30:00+00:00,5.480000019073486,5.480000019073486,5.21999979019165,5.340000152587891,422028
2025-11-14 14:35:00+00:00,5.179999828338623,5.449999809265137,5.150000095367432,5.420000076293945,68800
2025-11-14 14:40:00+00:00,5.139999866485596,5.190000057220459,5.090000152587891,5.152100086212158,17520
2025-11-14 14:45:00+00:00,5.090000152587891,5.1855998039245605,5.090000152587891,5.150000095367432,49213
2025-11-14 14:50:00+00:00,5.139999866485596,5.144999980926514,5.090000152587891,5.099999904632568,19757
2025-11-14 14:55:00+00:00,5.119999885559082,5.199999809265137,5.119999885559082,5.139999866485596,33842
2025-11-14 15:00:00+00:00,5.099999904632568,5.139999866485596,5.079999923706055,5.13670015335083,19140
2025-11-14 15:05:00+00:00,5.135000228881836,5.1402997970581055,5.099999904632568,5.110000133514404,13416
2025-11-14 15:10:00+00:00,5.119999885559082,5.135000228881836,5.099999904632568,5.130000114440918,11717
2025-11-14 15:15:00+00:00,5.139999866485596,5.1493000984191895,5.119999885559082,5.119999885559082,11124
2025-11-14 15:20:00+00:00,5.110000133514404,5.144999980926514,5.110000133514404,5.144999980926514,11325
2025-11-14 15:25:00+00:00,5.139999866485596,5.179999828338623,5.130000114440918,5.130000114440918,18833
2025-11-14 15:30:00+00:00,5.445400238037109,5.449999809265137,5.179999828338623,5.179999828338623,143048
2025-11-14 15:35:00+00:00,5.440000057220459,5.445000171661377,5.358699798583984,5.440000057220459,47644
2025-11-14 15:40:00+00:00,5.5019001960754395,5.519999980926514,5.440000057220459,5.460000038146973,27383
2025-11-14 15:45:00+00:00,5.460000038146973,5.505000114440918,5.445000171661377,5.5,10273
2025-11-14 15:50:00+00:00,5.445000171661377,5.460000038146973,5.360000133514404,5.460000038146973,5299
2025-11-14 15:55:00+00:00,5.380000114440918,5.460000038146973,5.375,5.460000038146973,10956
2025-11-14 16:00:00+00:00,5.329999923706055,5.349999904632568,5.329999923706055,5.349999904632568,8413
2025-11-14 16:05:00+00:00,5.340000152587891,5.340000152587891,5.309999942779541,5.329999923706055,3237
